productId,cansimId,cubeTitleEn
13100653,105-0427,"Type of smoker, by age group and sex, household population aged 12 and over, Canada, provinces, territories, health regions (June 2005 boundaries) and peer groups"
13100654,105-0433,"Leisure-time physical activity, by age group and sex, household population aged 12 and over, Canada, provinces, territories, health regions (June 2005 boundaries) and peer groups"
13100656,105-0438,"Life stress, by age group and sex, household population aged 18 and over, Canada, provinces, territories, health regions (June 2005 boundaries) and peer groups"
13100657,105-0440,"Social support, by age group and sex, household population aged 12 and over, selected provinces, territories and health regions (June 2005 boundaries)"
13100658,105-0442,"Pap smear, by age group, females aged 18 to 69 years, Canada, provinces, territories, health regions (June 2005 boundaries) and peer groups"
13100659,105-0445,"Influenza immunization, by age group and sex, household population aged 12 and over, Canada, provinces, territories, health regions (June 2005 boundaries) and peer groups"
13100660,105-0449,"Fruit and vegetable consumption, by age group and sex, household population aged 12 and over, Canada, provinces, territories and selected health regions (June 2005 boundaries)"
13100661,105-0452,"Smoking initiation, by age group and sex, household population aged 12 and over, smokers and former smokers, Canada, provinces, territories, health regions (June 2005 boundaries) and peer groups"
13100662,105-0458,"Regular medical doctor, by age group and sex, household population aged 12 and over, Canada, provinces, territories, health regions (June 2005 boundaries) and peer groups"
13100663,105-0460,"Contact with dental professionals in the past 12 months, by age group and sex, household population aged 12 and over, Canada, provinces, territories, health regions (June 2005 boundaries) and peer groups"
13100664,105-0461,"Contact with medical doctors in the past 12 months, by age group and sex, household population aged 12 and over, Canada, provinces, territories, health regions (June 2005 boundaries) and peer groups"
13100665,105-0462,"Contact with alternative health care providers in the past 12 months, by age group and sex, household population aged 12 and over, Canada, provinces, territories, health regions (June 2005 boundaries) and peer groups"
13100666,105-0463,"Contact with health professionals about mental health in the past 12 months, by age group and sex, household population aged 12 and over, selected provinces and health regions (June 2005 boundaries)"
13100667,105-0490,"Sense of belonging to local community, by age group and sex, household population aged 12 and over, Canada, provinces, territories, health regions (June 2005 boundaries) and peer groups"
13100668,105-0491,"Canadian Community Health Survey (CCHS 3.1) off-reserve Aboriginal profile, by sex, Canada, provinces and territories"
13100669,105-0492,"Canadian Community Health Survey (CCHS 3.1) indicator profile, by sex, Canada, provinces, territories, census metropolitan areas and influence zones"
13100670,105-3006,"Barriers to accessing specialist visits for a new illness or condition, household population aged 15 and over, Canada"
13100671,105-3007,"Type of barrier to accessing specialist visits for a new illness or condition, household population aged 15 and over, Canada"
13100672,105-3008,"Barriers to accessing non-emergency surgeries, household population aged 15 and over, Canada"
13100673,105-3009,"Type of barrier to accessing non-emergency surgeries, household population aged 15 and over, Canada"
13100674,105-3010,"Barriers to accessing selected diagnostic tests, household population aged 15 and over, Canada"
13100675,105-3011,"Type of barrier to accessing selected diagnostic tests, household population aged 15 and over, Canada"
13100676,105-3012,"Acceptability of waiting times for specialized services, by type of service, household population aged 15 and over, Canada"
13100677,105-3013,"Affected by waiting for specialized services, by type of service, household population aged 15 and over, Canada"
13100678,105-3014,"Type of effect due to waiting for specialized services, by type of service, household population aged 15 and over, Canada"
13100679,105-3015,"Population who needed health information or advice, by time of day, household population aged 15 and over, Canada"
13100680,105-3016,"Health care settings most often contacted for health information or advice, by time of day, household population aged 15 and over, Canada"
13100681,105-3017,"Reporting difficulties accessing first contact services, by type of service and time of day, household population aged 15 and over, Canada"
13100682,105-3018,"Type of barrier to accessing health information or advice, by time of day, household population aged 15 and over, Canada"
13100683,105-3019,"Type of barrier to accessing routine or on-going care, by time of day, household population aged 15 and over, Canada"
13100684,105-3020,"Type of barrier to accessing immediate care for a minor health problem, by time of day, household population aged 15 and over, Canada"
13100685,105-3025,"Quality of family physician care reported by those with a regular family physician, household population aged 15 and over, Canada and provinces"
13100686,105-3026,"Reasons for not having a regular family physician, household population aged 15 and over, Canada and provinces"
13100687,105-3027,"Barriers to accessing routine or on-going care, by time of day, household population aged 15 and over, Canada and provinces"
13100688,105-3028,"Barriers to accessing health information or advice, by time of day, household population aged 15 and over, Canada and provinces"
13100689,105-3029,"Barriers to accessing immediate care for a minor health problem, by time of day, household population aged 15 and over, Canada and provinces"
13100690,105-3030,"Self-reported unmet health care needs, by type of service, household population aged 15 and over, Canada and provinces"
13100691,105-3031,"Reasons for self-reported unmet needs for health information or advice, household population aged 15 and over, Canada"
13100692,105-3032,"Reasons for self-reported unmet needs for health care services, household population aged 15 and over, Canada"
13100693,105-3034,"Settings for which individuals reported unmet needs for health information or advice or health care services, household population aged 15 and over, Canada"
13100694,105-3035,"Settings most often contacted for routine or on-going care, by time of day, household population aged 15 and over, Canada"
13100695,105-3036,"Median waiting times for specialized services, by type of service and reported acceptability, household population aged 15 and over, Canada"
13100696,105-3037,"Felt waiting times affected their life, by type of service and self-reported acceptability of waiting time, household population aged 15 and over, Canada"
13100697,105-3038,"Distribution of waiting times for non-emergency surgeries, by type of surgery, household population aged 15 and over, Canada"
13100698,105-3039,"Access to first contact services, by type of service, household population aged 15 and over, Canada"
13100699,105-3040,"Access to specialized services, by type of service, household population aged 15 and over, Canada"
13100700,105-3041,"Access to first contact services, household population aged 15 and over, Canada and provinces"
13100701,105-3042,"Waiting times at selected percentiles for specialized services, by type of service, household population aged 15 and over, Canada"
13100702,105-3046,"Population who needed routine or on-going care, by time of day, household population aged 15 and over, Canada"
13100703,105-4005,"Probability of depression, by sex, household population aged 12 and over, Canada, provinces and territories"
13100704,105-4059,"Contact with telephone health line, by sex, household population aged 15 and over, Canada, provinces and territories"
13100705,105-4083,"Patient satisfaction with community-based health care received in past 12 months, by sex, household population aged 15 and over, Canada, provinces and territories"
13100706,105-4084,"Patient satisfaction with telephone health line services in past 12 months, by sex, household population aged 15 and over, Canada, provinces and territories"
13100707,102-0501,"Deaths, by place of residence and place of occurrence"
13100708,102-0502,"Deaths, by month"
13100709,102-0503,"Deaths, by age group and sex"
13100710,102-0504,"Mortality rates, by age group"
13100711,102-0505,"Deaths, by marital status"
13100712,102-0506,"Infant deaths and mortality rates, by sex"
13100713,102-0507,"Infant deaths and mortality rates, by age group"
13100714,102-0508,Perinatal mortality (late fetal deaths and early neonatal deaths)
13100715,102-0509,"Deaths, by place of death (hospital or non-hospital)"
13100716,102-0510,Deaths subject to autopsy
13100730,,"Labour force status for persons with disabilities aged 25 to 64 years, by disability type (grouped)"
13100731,115-0024,Total income for adults with disabilities
13100732,115-0025,Old age security pension and guaranteed income supplement income for adults with disabilities
13100733,115-0026,Canada and Quebec pension plan benefits for adults with disabilities
13100734,115-0027,Employment insurance benefits for adults with disabilities
13100735,115-0028,Child tax benefits for adults with disabilities
13100736,115-0029,Other government income for adults with disabilities
13100737,115-0030,Employment income for adults with disabilities
13100738,115-0031,Investment income for adults with disabilities
13100739,115-0032,Retirement income for adults with disabilities
13100740,,"Potential to work for persons with disabilities aged 25 to 64 years, by sex, inactive"
13100741,102-4314,"Mortality and potential years of life lost, by selected causes of death and sex, three-year average, census metropolitan areas occasional (number)"
13100742,102-4313,"Mortality and potential years of life lost, by selected causes of death and sex, three-year average, Canada, provinces, territories, health regions and peer groups occasional (number)"
13100743,102-4315,"Premature and potentially avoidable mortality, three-year period, Canada, provinces, territories, health regions and peer groups"
13100744,102-4316,"Premature and potentially avoidable mortality, Canada, provinces and territories"
13100745,102-4317,"Birth-related indicators (low and high birth weight, small and large for gestational age, pre-term births), by sex, three-year period, health regions and peer groups"
13100746,102-4318,"Birth-related indicators (low and high birth weight, small and large for gestational age, pre-term births), by sex, three-year period, Canada, provinces, territories, census metropolitan areas and metropolitan influence zones"
13100747,103-0554,"Number of new cases and age-standardized rates of primary cancer, by cancer type and sex"
13100748,117-1022,"Distribution of the household population by measured hearing loss - American Speech-Language-Hearing Association (ASHA) guidelines, by sex and age group"
13100749,,"Workplace accommodations for employed persons with disabilities aged 25 to 64 years, by sex"
13100750,,"Persons with and without disabilities aged 15 years and over, census metropolitan areas"
13100751,,"Number of prevalent cases and prevalence proportions of primary cancer, by prevalence duration, cancer type, attained age group and sex"
13100752,,"Occupations of persons with and without disabilities aged 25 to 64 years, by sex"
13100753,,"Premature and potentially avoidable mortality, three-year period, Canada, provinces, territories, health regions (2018 boundaries) and peer groups"
13100754,,Distribution of household population by vision status
13100755,,Distribution of the household population by physical fitness classification
13100756,,Number of maternal deaths and maternal mortality rates for selected causes
13100757,,"Industry of employment for persons with and without disabilities aged 25 to 64 years, by sex"
13100759,,"Five-year mortality, by income quintile and sex"
13100760,,Five-year mortality by educational attainment and sex
13100761,,"Number and rates of new primary cancer cases, by stage at diagnosis, selected cancer type, age group and sex"
13100762,,"Number of new cases and age-standardized rates of primary cancer, by stage at diagnosis, selected cancer type and sex"
13100763,,"Health characteristics of children and youth aged 1 to 17 years, Canadian Health Survey on Children and Youth 2019"
13100764,,"Functional difficulties for children aged 2 to 4 years, Canadian Health Survey on Children and Youth 2019"
13100765,,"Functional difficulties for children aged 5 to 17 years, Canadian Health Survey on Children and Youth 2019"
13100768,,"Provisional weekly death counts, by age group and sex"
13100769,105-2018,"Percentage of total energy intake from fat, by dietary reference intake age-sex group, household population aged 1 and over, Canadian Community Health Survey (CCHS) - Nutrition, Canada and provinces"
13100770,105-2017,"Percentage of total energy intake from carbohydrates, by dietary reference intake age-sex group, household population aged 1 and over, Canadian Community Health Survey (CCHS) - Nutrition, Canada and provinces"
13100771,105-2019,"Percentage of total energy intake from protein, by dietary reference intake age-sex group, household population aged 1 and over, Canadian Community Health Survey (CCHS) - Nutrition, Canada and provinces"
13100772,105-2020,"Total energy intake from foods, by dietary reference intake age-sex group, household population aged 1 and over, Canadian Community Health Survey (CCHS) - Nutrition, Canada and provinces"
13100773,105-2021,"Nutritional supplements - past month consumption, by age group and sex, household population aged 1 and over, Canadian Community Health Survey (CCHS) - Nutrition, Canada and provinces"
13100776,102-0523,"Deaths, by cause, Chapter III: Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50 to D89)"
13100777,,"Number and percentage of adults (aged 18 years and older) in the household population with underlying health conditions, by age and sex (two-year period)"
13100778,,"Number and percentage of adults (aged 18 years and older) in the household population with at least one underlying health condition, by sex and other characteristics (two-year period)"
13100779,,"Death counts, by week, inactive"
13100780,102-0528,"Deaths, by cause, Chapter VIII: Diseases of the ear and mastoid process (H60 to H95)"
13100782,102-0530,"Deaths, by cause, Chapter X: Diseases of the respiratory system (J00 to J99)"
13100783,,Previous releases and revisions to provisional weekly death counts
13100784,,"Provisional weekly estimates of the number of deaths, expected number of deaths and excess mortality, inactive"
13100785,,"Selected grouped causes of death, by month, inactive"
13100786,,Personal protective equipment demand and supply
13100787,,Personal protective equipment business needs
13100788,,"Chronic conditions among seniors aged 65 and older, Canadian Health Survey on Seniors"
13100789,,"Health characteristics of seniors aged 65 and over, Canadian Health Survey on Seniors"
13100790,,"Predicted age-standardized and all ages five-year net survival estimates for selected primary types of cancer, by sex, three years combined"
13100791,,"Predicted age-specific five-year net survival estimates for selected primary types of cancer, by sex, three years of cases"
13100792,,"Provisional weekly estimates of the number of deaths, expected number of deaths and excess mortality, by age group and sex, inactive"
13100793,105-2022,"Types of nutrients from nutritional supplements - consumed in the past month, by age group and sex, household population aged 1 and over, Canadian Community Health Survey (CCHS) - Nutrition, Canada"
13100794,105-2023,"Measured adult body mass index (BMI) (World Health Organization classification), by age group and sex, Canada and provinces, Canadian Community Health Survey - Nutrition"
13100795,105-2024,"Measured children and youth body mass index (BMI) (World Health Organization classification), by age group and sex, Canada and provinces, Canadian Community Health Survey - Nutrition"
13100796,105-2025,"Measured children body mass index (BMI) (World Health Organization classification), by age group and sex, Canada and provinces, Canadian Community Health Survey - Nutrition"
13100797,105-2026,"Measured children and youth body mass index (BMI) (Cole classification), by age group and sex, Canada and provinces, Canadian Community Health Survey - Nutrition"
13100798,105-2027,"Children's participation in physical activities, in hours per week, by sex, household population aged 6 to 17, 2015 Canadian Community Health Survey - Nutrition, Canada and provinces"
13100799,105-2028,"Children's screen time, 2 hours per day or less, by sex, household population aged 6 to 17, 2015 Canadian Community Health Survey - Nutrition, Canada and provinces"
13100800,102-0553,"Deaths and mortality rate (age standardization using 2011 population), by selected grouped causes"
13100801,102-0564,"Leading causes of death, total population (age standardization using 2011 population)"
13100802,105-0510,Mental health characteristics: Ability to handle stress and sources of stress
13100803,117-0024,"Volatile organic compound measures of the household population, by sex and age group"
13100804,117-0026,Volatile organic compound levels measured in household tap water
13100805,105-0593,"Health characteristics, two-year period estimates, census metropolitan areas and population centres"
13100806,,"Canadians' health and COVID-19, by age and gender, inactive"
13100809,,"Canadians' health and COVID-19, by region, age, gender and other characteristics, inactive"
13100810,,"Provisional weekly death counts, by selected grouped causes of death"
13100811,,Internet use for persons with disabilities aged 15 years and over
13100812,,"Internet use for persons with disabilities aged 15 years and over, by age group and sex"
13100813,,"Reasons for not using the Internet for persons with disabilities, aged 15 years and over, by sex"
13100814,,"Internet use for persons with disabilities aged 15 years and over, by location and age group"
13100815,,Selected socio-demographic and health indicators to better understand the impact of school closures during the COVID-19 pandemic on children (various reference periods)
13100816,,"Selected mental health, economic and education indicators to better understand the impact of school closures during the COVID-19 pandemic on children (various reference periods)"
13100817,,"Socioeconomic characteristics of the lesbian, gay and bisexual population, 2015-2018"
13100818,,"SARS-CoV-2 antibody seroprevalence in Canadians, by age group and sex, November 2020 to April 2021"
13100819,,"Accessibility barriers experienced when interacting with federal sector organizations among persons with disabilities, difficulties or long-term health conditions"
13100820,,"Drug metabolites in wastewater in select Canadian cities, by month, 2019 and 2020"
13100821,,Household population meeting/not meeting the 2020 Canadian physical activity guidelines
13100822,,"Nursing and residential care facilities, establishment designation characteristics by industry, annual"
13100823,,"Nursing and residential care facilities, type of employee by industry and employee status, 2019"
13100824,,"Nursing and residential care facilities, annual hours worked by type of employee and industry, 2019"
13100825,,"Nursing and residential care facilities, type of service offered by industry, 2019"
13100826,,"Nursing and residential care facilities, resident days and beds by industry and sector, annual"
13100827,,Bone health measures of the household population
13100828,,"Nursing and residential care facilities, total residents by industry, annual"
13100829,,"Nursing and residential care facilities, residents by gender and age by industry, annual"
13100830,,"Accessibility barriers experienced when interacting with federal sector organizations among persons with disabilities, difficulties or long-term health conditions, by type of difficulty or long-term condition"
13100831,,"Accessibility barriers experienced when interacting with federal sector organizations among persons with disabilities, difficulties or long-term health conditions, by population characteristics"
13100832,,"Accessibility barriers experienced when interacting with federal sector organizations among persons with disabilities, difficulties or long-term health conditions, by age group and gender"
13100833,,"Death counts, age-standardized mortality rate per 100,000 people, and rate ratios for all-causes and selected causes of death by neighbourhood income quintile, Canada (excluding territories) and selected regions, 2020"
13100834,,Food insecurity by economic family type
13100835,,Food insecurity by selected demographic characteristics
13100836,,Unmet health care needs by sex and age group
13100837,,"Life expectancy and other elements of the complete life table, single-year estimates, Canada, all provinces except Prince Edward Island"
13100838,,COVID-19 Rapid Test kits demand and usage
13100839,,"Cancer mortality trends, by sex and cancer type"
13100840,,"Cancer incidence trends, by sex and cancer type"
13100841,,"Health indicators by groups designated as visible minorities and selected demographic characteristics, 2019-2020"
13100842,,"Health indicators by groups designated as visible minorities and selected sociodemographic characteristics, 2019-2020"
13100843,,Life satisfaction by gender and province
13100844,,Life satisfaction by gender and other selected sociodemographic characteristics
13100845,,Sense of meaning and purpose by gender and province
13100846,,Sense of meaning and purpose by gender and other selected sociodemographic characteristics
13100847,,Future outlook by gender and province
13100848,,Future outlook by gender and other selected sociodemographic characteristics
13100849,,"Chronic conditions among seniors aged 65 and older, Canadian Health Survey on Seniors, two-year period estimates"
13100850,,"Health characteristics of seniors aged 65 and over, Canadian Health Survey on Seniors, two-year period estimates"
13100852,,Select demographics and overdose characteristics of people who overdosed in Simcoe Muskoka between 2018 and 2019
13100853,,"System contacts among people who overdosed in Simcoe Muskoka between 2018 and 2019, by sex and overdose status"
13100854,,"Characteristics of prior contacts with select health care systems among people who overdosed in Simcoe Muskoka between 2018 and 2019, by sex and overdose status"
13100855,,"Characteristics of prior contacts with police and criminal courts among people who overdosed in Simcoe Muskoka between 2018 and 2019, by sex and overdose status"
13100856,,"Income characteristics of people who overdosed in Simcoe Muskoka between 2018 and 2019, by sex and overdose status"
13100857,,Select socio-demographic characteristics of people who overdosed in Simcoe Muskoka between 2018 and 2019
13100858,,Dimensions of deprivation among people who overdosed in Simcoe Muskoka between 2018 and 2019
13100859,,"Nursing and residential care facilities, source of operating revenue by industry, annual"
13100860,,"Nursing and residential care facilities, type of employee by industry and employee status, annual"
13100861,,"Nursing and residential care facilities, annual hours worked by type of employee and industry, annual"
13100862,,"Nursing and residential care facilities, type of service offered by industry, annual"
13100863,,"Detailed information on cases of COVID-19, 2020-2024: 5-Dimensions (Aggregated data), Public Health Agency of Canada"
13100864,,"Detailed information on cases of COVID-19, 2020-2024: 4-Dimensions (Aggregated data), Public Health Agency of Canada"
13100865,,"Canadians' health and COVID-19, by region and select sociodemographic characteristics"
13100866,,"SARS-CoV-2 antibody seroprevalence from past infection, by region, sex and age group"
13100867,,"Long term COVID-19 symptoms among Canadian adults who self-reported a prior positive test or suspected SARS-CoV-2 infection, by sex and age group"
13100868,,"Self-reported positive COVID-19 tests and suspected infections in the adult Canadian population by region, sex and age group"
13100870,,Vaccine coverage estimates for recommended vaccines in children and pregnant women
13100871,,"Drug metabolites in wastewater in select Canadian cities, by month, 2022 to 2023"
13100872,,"Vitamin D status of Canadians, combined cycles, by age group and sex"
13100873,,"Diabetes prevalence, awareness, treatment and control, combined cycles, by age group and sex, Canada (excluding territories)"
13100874,,"Socioeconomic characteristics of the 2SLGBTQ&#43; population, 2019 to 2021"
13100875,,"Socioeconomic characteristics of the transgender and non-binary population, 2019 to 2021"
13100876,,"Socioeconomic characteristics of the LGB&#43; population, 2019 to 2021"
13100877,,"Dental insurance coverage and dental visits, by age group and gender"
13100878,,"Dental insurance coverage and dental visits, by adjusted family net income quintile"
13100879,,"Provisional weekly age-standardized mortality rates, by sex"
13100880,,"Health indicators by visible minority and selected sociodemographic characteristics: Canada excluding territories, annual estimates"
13100881,,"Health indicators by visible minority and selected sociodemographic characteristics: Canada and geographical regions of Canada excluding territories, annual estimates"
13100882,,"Employment by type of work for persons with disabilities aged 15 years and over, by age group and gender"
13100883,,"Employment by class of worker for persons with disabilities, aged 15 years and over, by age group and gender"
13100884,,"Employment by union status for persons with disabilities, aged 15 years and over, by age group and gender"
13100885,,"Workplace training for persons with disabilities, aged 15 years and over, by age group and gender"
13100886,,"Difficulty changing jobs or advancing at present job due to condition, for persons with disabilities aged 15 years and over, by age group and gender"
13100887,,"Reasons for not asking for workplace accommodations for persons with disabilities, aged 15 years and over, by age group and gender"
13100888,,"Reasons for difficulty in finding work for persons with disabilities, aged 15 years and over, by age group and gender"
13100889,,"Internet use for personal use for persons with disabilities, aged 15 years and over, by age group and gender"
13100890,,"Perceived qualification level for current job for persons with disabilities, aged 15 years and over, by age group and gender"
13100891,,"Reasons for not looking for work for persons with disabilities, aged 15 years and over"
13100892,,Part-time work for persons with disabilities aged 15 years and over by reason and age group
13100893,,"Youth not in employment, education, or training for persons with disabilities aged 15 to 29 years by gender"
13100894,,Requirements for and level of needs met for educational accommodations or modifications for persons with disabilities
13100895,,Work potential for persons with disabilities by age group and gender
13100896,,Level of needs met for workplace accommodations for employed persons with disabilities by age group and gender
13100897,,"Use of information and communication technology-related assistive aids, devices, or technologies for persons with disabilities by age group and gender"
13100898,,"Level of needs met for information and communication technology-related assistive aids, devices, or technologies for persons with disabilities by age group and gender"
13100899,,"Barriers to accessibility for persons with disabilities aged 15 years and over, by disability type, age group and gender"
13100900,,"Barriers to accessibility for persons with disabilities aged 15 years and over, by disability severity, age group and gender"
13100901,,"Presence of barriers to accessibility for persons with disabilities aged 15 years and over, by province and territory"
13100902,,"Changes in functional difficulties among children and youth between 2019 and 2023, Canadian Health Survey of Children and youth, 2023 Longitudinal sample"
13100903,,"Selected indicators of dental visits, by age group and gender"
13100904,,"Changes in the health characteristics of youth between 2019 and 2023, Canadian Health Survey of Children and youth, 2023 Longitudinal sample"
13100905,,"Health indicator statistics, annual estimates"
13100906,,"Health indicator statistics, annual estimates, by household income quintile and highest level of education"
13100907,,"Oral health care providers, service type by provider type"
13100908,,"Oral health care providers, job vacancies, jobs occupied, and job vacancy rate by provider type"
13100909,,"Oral health care providers, service options offered by provider type"
13100910,,"Oral health care providers, capacity to accommodate special needs, by provider type"
13100911,,"Oral health care providers, barriers to accommodate special needs by provider type"
13100912,,"Oral health care providers, number of active patients seen within the last 12 months, insurance arrangements by provider type"
13100913,,"Oral health care providers, operational characteristics by provider type"
13100914,,"Oral health care providers, claims processing methods by provider type"
13100915,,"Oral health care providers, billing practices by provider type"
13100916,,"Oral health care providers, average time from booking to appointment for existing and new patients, by provider type"
13100917,,"Oral health care providers, number of patient visits in an average week, by provider type"
13100918,,"Oral health care providers, human resources challenges, and operational challenges, by provider type"
13100919,,"Oral health care providers, operational intentions by provider type"
13100920,,"Selected indicators of dental insurance coverage, by age group and gender"
13100921,,"Selected indicators of self-perceived oral health status, by age group and gender"
13100924,,"Health indicators for First Nations people living off reserve, Métis and Inuit, by age group and sex, four-year period estimates"
13100925,,"Health indicators for the Inuit population, Canada and Inuit Nunangat, four-year period estimates"
13100926,,"Health indicators for First Nations people living off reserve, Métis and Inuit, by region and sex, two-year period estimates"
13100927,,"Barriers to accessibility in public spaces for persons with disabilities aged 15 years and over, by severity, age group and gender"
13100928,,"Barriers to accessibility related to programs and services for persons with disabilities aged 15 years and over, by severity, age group and gender"
13100929,,"Barriers to accessibility related to communication for persons with disabilities aged 15 years and over, by severity, age group and gender"
13100930,,Mental health indicators by population group
13100932,,"Deaths and mortality rate (age standardization using 2021 population), by selected grouped causes"
13100933,,"Leading causes of death, total population (age standardization using 2021 population)"
13100934,,"Labour market-related barriers to accessibility among persons with disabilities or long-term conditions aged 15 to 64 years, Canada, 2024"
13100935,,"Work-related barriers to accessibility among employed persons with disabilities or long-term conditions aged 15 to 64 years, Canada, 2024"
13100936,,"Barriers to accessibility encountered by persons with disabilities or long-term conditions related to hardware or software on mobile or smartphone, aged 15 years and over, Canada, 2024"
13100937,,"Barriers to accessibility encountered by persons with disabilities or long-term conditions related to hardware or software on other devices excluding mobile or smartphone, aged 15 years and over, Canada, 2024"
13100938,,"Barriers to accessibility when accessing the Internet encountered by persons with disabilities or long-term conditions, aged 15 years and over, Canada, 2024"
13100939,,"Barriers to accessibility encountered by persons with disabilities or long-term conditions related to activities while using technological devices, aged 15 years and over, Canada, 2024"
13100940,,"Self-serve interactive technology-related barriers to accessibility encountered by persons with disabilities or long-term conditions, aged 15 years and over, Canada, 2024"
13100941,,"Television or radio-related barriers to accessibility encountered by persons with disabilities or long-term conditions, aged 15 years and over, Canada, 2024"
13100942,,"Barriers to accessibility encountered by persons with disabilities or long-term conditions when watching or listening to online content, aged 15 years and over, Canada, 2024"
13100943,,"Barriers to accessibility encountered by persons with disabilities or long-term conditions related to support services for television or mobile or smartphone, aged 15 years and over, Canada, 2024"
13100944,,"Occupations of persons with and without disabilities aged 25 to 64 years, by gender"
13100945,,"Industry of employment for persons with and without disabilities aged 25 to 64 years, by gender"
13100947,,"Health indicator statistics for children and youth aged 1 to 17 years, parent reported"
13100948,,"Health indicator statistics for youth aged 12 to 17 years, youth reported"
13100949,,"Health indicator statistics for children and youth aged 1 to 17 years, parent reported, by household income quintile and highest level of parental education"
13100950,,"Health indicator statistics for youth aged 12 to 17 years, youth reported, by household income quintile and highest level of parental education"
13100951,,"Functional difficulties of children and youth aged 5 to 17 years, Canadian Health Survey on Children and Youth, 2023"
13100952,,"Functional difficulties of children aged 2 to 4 years, Canadian Health Survey on Children and Youth, 2023"
13100953,,"Amount billed to insured patients for select insured services at medical and diagnostic laboratories, by provincial insurance coverage"
13100954,,"Number of tests for select diagnostic services at medical and diagnostic laboratories, by type of billing and provincial insurance coverage"
14100001,285-0050,"Average full-time hourly wage paid and payroll employment by type of work, economic region and occupation"
14100002,280-0001,"Estimates of trusteed pension funds, quarterly"
14100003,280-0015,"Registered pension plans (RPPs) and members, by class of employees eligible for the plan, sector, type of plan and contributory status"
14100004,276-0003,"Employment insurance disqualifications and disentitlements, monthly, unadjusted for seasonality"
14100005,276-0004,"Employment insurance claims received by province and territory, monthly, seasonally adjusted"
14100006,276-0011,"Employment insurance coverage, monthly, unadjusted for seasonality"
14100007,276-0017,"Employment insurance benefit characteristics by class of worker, monthly, unadjusted for seasonality"
14100008,276-0018,"Employment insurance regular income benefit characteristics, monthly, seasonally adjusted"
14100009,276-0020,"Employment insurance beneficiaries by type of income benefits, monthly, unadjusted for seasonality"
14100010,276-0021,"Employment insurance beneficiaries by age group, monthly, unadjusted for seasonality"
14100011,276-0022,"Employment insurance beneficiaries (regular benefits) by province and territory, monthly, seasonally adjusted"
14100012,276-0033,"Employment insurance beneficiaries by census metropolitan category, monthly, unadjusted for seasonality, inactive"
14100013,276-0034,"Employment insurance beneficiaries (regular benefits) by census metropolitan category, monthly, seasonally adjusted, inactive"
14100014,276-0035,"Employment insurance beneficiaries by census division, monthly, unadjusted for seasonality, inactive"
14100015,276-0040,"Employment Insurance program (EI), beneficiaries receiving regular income benefits by province and National Occupational Classification for Statistics (NOC-S), unadjusted for seasonality, monthly"
14100016,276-0041,"Employment Insurance program (EI), beneficiaries receiving regular income benefits by province and National Occupational Classification for Statistics (NOC-S), seasonally adjusted, monthly"
14100017,282-0001,"Labour force characteristics by gender and detailed age group, monthly, unadjusted for seasonality"
14100018,282-0002,"Labour force characteristics by sex and detailed age group, annual, inactive"
14100019,282-0003,"Labour force characteristics by educational attainment, monthly, unadjusted for seasonality"
14100020,282-0004,"Unemployment rate, participation rate and employment rate by educational attainment, annual"
14100021,282-0005,"Unemployment rate, participation rate, and employment rate by type of student during school months, monthly, unadjusted for seasonality"
14100022,282-0007,"Labour force characteristics by industry, monthly, unadjusted for seasonality"
14100023,282-0008,"Labour force characteristics by industry, annual"
14100024,282-0009,"Labour force survey estimates (LFS), by National Occupational Classification for Statistics (NOC-S) and sex, unadjusted for seasonality"
14100025,282-0010,"Labour force survey estimates (LFS), by National Occupational Classification for Statistics (NOC-S) and sex, annual"
14100026,282-0011,"Employment by class of worker, monthly, unadjusted for seasonality"
14100027,282-0012,"Employment by class of worker, annual"
14100028,282-0013,"Part-time employment by reason, monthly, unadjusted for seasonality"
14100029,282-0014,"Part-time employment by reason, annual"
14100030,282-0015,"Usual hours worked by job type (main or all jobs), monthly, unadjusted for seasonality"
14100031,282-0016,"Usual hours worked by job type (main or all jobs), annual"
14100032,282-0017,"Actual hours worked by job type (main or all jobs), monthly, unadjusted for seasonality"
14100033,282-0018,"Actual hours worked by job type (main or all jobs), annual"
14100034,282-0019,"Usual hours worked by industry, monthly, unadjusted for seasonality"
14100035,282-0020,"Usual hours worked by industry, annual"
14100036,282-0021,"Actual hours worked by industry, monthly, unadjusted for seasonality"
14100037,282-0022,"Actual hours worked by industry, annual"
14100038,282-0023,"Labour force survey estimates (LFS), by usual hours worked, class of worker, National Occupational Classification for Statistics (NOC-S) and sex, unadjusted for seasonality"
14100039,282-0024,"Labour force survey estimates (LFS), by usual hours worked, class of worker, National Occupational Classification for Statistics (NOC-S) and sex, annual"
14100040,282-0025,"Labour force survey estimates (LFS), by actual hours worked, class of worker, National Occupational Classification for Statistics (NOC-S) and sex, unadjusted for seasonality"
14100041,282-0026,"Labour force survey estimates (LFS), by actual hours worked, class of worker, National Occupational Classification for Statistics (NOC-S) and sex, annual"
14100042,282-0027,"Average usual and actual hours worked in a reference week by type of work (full- and part-time), monthly, unadjusted for seasonality"
14100043,282-0028,"Average usual and actual hours worked in a reference week by type of work (full- and part-time), annual"
14100044,282-0031,"Multiple jobholders by industry, annual"
14100045,282-0032,"Multiple jobholders by industry, monthly, unadjusted for seasonality"
