productId,cansimId,cubeTitleEn,cubeTitleFr,cubeStartDate,cubeEndDate,releaseTime,archived,subjectCode,surveyCode,frequencyCode,corrections,issueDate
18100239,451-0009,"United States Consumer Price Index (CPI), monthly [1913 - 2006]","Indice des prix à la consommation (IPC) des États-Unis, mensuel [1913 - 2006]",1913-01-01T05:00:00Z,2006-12-01T05:00:00Z,2017-04-20T12:30:00Z,1,['18'],['7522'],6,[],2017-04-20T04:00:00Z
18100240,451-0016,"United States historical industrial production index, seasonally adjusted","Indice historique de la production industrielle des États-Unis, désaisonnalisées",1954-01-01T05:00:00Z,1996-11-01T05:00:00Z,2010-01-07T13:30:00Z,1,['18'],['7522'],6,[],2010-01-07T05:00:00Z
18100241,451-0017,"United States Consumer Price Index (CPI), seasonally adjusted","Indice des prix à la consommation (IPC) des États-Unis, désaisonnalisées",1953-01-01T05:00:00Z,1984-12-01T05:00:00Z,2010-04-01T12:30:00Z,1,['18'],['7522'],6,[],2010-04-01T04:00:00Z
18100242,451-0019,"United States industrial production index, seasonally adjusted, monthly [1919 - 2005]","Indice de la production industrielle des États-Unis, désaisonnalisées, mensuel [1919 - 2005]",1919-01-01T05:00:00Z,2005-09-01T04:00:00Z,2010-01-07T13:30:00Z,1,['18'],['7522'],6,[],2010-01-07T05:00:00Z
18100243,451-0020,"United States industrial production index, seasonally adjusted, monthly [1919 - 2009]","Indice de la production industrielle des États-Unis, désaisonnalisées, mensuel [1919 - 2009]",1919-01-01T05:00:00Z,2009-12-01T05:00:00Z,2010-02-02T13:30:00Z,1,['18'],['7522'],6,[],2010-02-02T05:00:00Z
18100244,451-0021,"United States Consumer Price Index (CPI), monthly [2007 - 2009]","Indice des prix à la consommation (IPC) des États-Unis, mensuel [2007 - 2009]",2007-01-01T05:00:00Z,2009-12-01T05:00:00Z,2010-04-01T12:30:00Z,1,['18'],['7522'],6,[],2010-04-01T04:00:00Z
18100245,,Monthly average retail prices for selected products,Prix de détail moyens mensuels pour certains produits,2017-01-01T05:00:00Z,2025-02-01T05:00:00Z,2025-04-02T12:30:00Z,2,['18'],['2301'],6,[],2020-06-10T04:00:00Z
18100246,332-0019,"New lending services price index, monthly, inactive","L'Indice des prix des services de nouveaux prêts, mensuel, inactif",2011-01-01T05:00:00Z,2020-03-01T05:00:00Z,2020-07-10T12:30:00Z,1,['18'],['5207'],6,[],2015-10-26T04:00:00Z
18100247,332-0020,"New lending services price index, quarterly, inactive","L'Indice des prix des services de nouveaux prêts, trimestriel, inactif",2011-01-01T05:00:00Z,2020-01-01T05:00:00Z,2020-07-10T12:30:00Z,1,['18'],['5207'],9,[],2015-10-26T04:00:00Z
18100248,329-8074,"Historical (real-time) releases of the industrial product price index, by major product group, monthly, inactive","Diffusions historiques (temps réel) de l'indice des prix des produits industriels, par principaux groupes de produits, mensuel, inactif",2015-01-01T05:00:00Z,2020-09-01T04:00:00Z,2020-11-09T13:30:00Z,1,['18'],['2318'],6,[],2015-09-02T04:00:00Z
18100249,332-0026,"Traveller accommodation services price index, monthly","Indice des prix des services d'hébergement des voyageurs, mensuel",2000-12-01T05:00:00Z,2019-12-01T05:00:00Z,2020-02-14T13:30:00Z,2,['18'],['2336'],6,[],2016-04-29T04:00:00Z
18100250,332-0027,"Traveller accommodation services price index, quarterly","Indice des prix des services d'hébergement des voyageurs, trimestriel",2001-01-01T05:00:00Z,2019-10-01T04:00:00Z,2020-02-14T13:30:00Z,2,['18'],['2336'],9,[],2016-04-29T04:00:00Z
18100251,332-0024,"Retail services price index, monthly","Indice des prix des services du commerce de détail, mensuel",2008-01-01T05:00:00Z,2024-12-01T05:00:00Z,2025-03-21T12:30:00Z,2,['18'],['5135'],6,[],2016-05-13T04:00:00Z
18100252,332-0025,"Retail services price index, quarterly","Indice des prix des services du commerce de détail, trimestriel",2008-01-01T05:00:00Z,2024-10-01T04:00:00Z,2025-03-21T12:30:00Z,2,['18'],['5135'],9,[],2016-05-13T04:00:00Z
18100253,332-0029,"Wholesale services price index, monthly, inactive","Indice des prix des services du commerce de gros, mensuel, inactif",2008-01-01T05:00:00Z,2022-06-01T04:00:00Z,2022-09-28T12:30:00Z,1,['18'],['5106'],6,[],2018-06-27T04:00:00Z
18100254,332-0030,"Wholesale services price index, quarterly, inactive","Indice des prix des services du commerce de gros, trimestriel, inactif",2008-01-01T05:00:00Z,2022-04-01T04:00:00Z,2022-09-28T12:30:00Z,1,['18'],['5106'],9,[],2018-06-27T04:00:00Z
18100255,,"Commercial rents services price index, monthly","Indice des prix des services des loyers commerciaux, mensuel",2006-01-01T05:00:00Z,2024-12-01T05:00:00Z,2025-03-06T13:30:00Z,2,['18'],['5123'],6,[],2020-09-10T04:00:00Z
18100256,326-0023,"Consumer Price Index (CPI) statistics, measures of core inflation and other related statistics - Bank of Canada definitions","Statistiques de l'Indice des prix à la consommation (IPC), mesures de l'inflation fondamentale et autres statistiques connexes - définitions de la Banque du Canada",1949-01-01T05:00:00Z,2025-03-01T05:00:00Z,2025-04-15T12:30:00Z,2,['18'],['2301'],6,[],2016-12-22T05:00:00Z
18100257,332-0028,"Investment banking services price index, annual, inactive","Indice des prix des services bancaires d'investissement, annuel, inactif",2010-01-01T05:00:00Z,2017-01-01T05:00:00Z,2019-07-08T12:31:00Z,1,['18'],['5239'],12,[],2016-12-05T05:00:00Z
18100258,328-0016,"Farm input price index, quarterly","Indice des prix des entrées dans l'agriculture, trimestriel",2002-01-01T05:00:00Z,2024-10-01T04:00:00Z,2025-04-09T12:30:00Z,2,['18'],['2305'],9,[],2018-06-27T04:00:00Z
18100259,326-8023,"Historical (real-time) releases of Consumer Price Index (CPI) statistics, measures of core inflation - Bank of Canada definitions","Diffusions historiques (temps réel) des statistiques de l'Indice des prix à la consommation (IPC), mesures de l'inflation fondamentale - définitions de la Banque du Canada",1989-01-01T05:00:00Z,2025-02-01T05:00:00Z,2025-03-31T12:30:00Z,2,['18'],['2301'],6,[],2017-01-20T05:00:00Z
18100260,,"Commercial rents services price index, quarterly","Indice des prix des services des loyers commerciaux, trimestriel",2006-01-01T05:00:00Z,2024-10-01T04:00:00Z,2025-03-06T13:30:00Z,2,['18'],['5123'],9,[],2020-09-10T04:00:00Z
18100262,,"Lending Services Price Index, quarterly","Indice des prix des services de prêts, trimestriel",2017-01-01T05:00:00Z,2024-10-01T04:00:00Z,2025-03-14T12:30:00Z,2,['18'],['5335'],9,[],2021-01-18T05:00:00Z
18100263,,"Monthly adjusted price index, provisional","Indice des prix ajusté mensuel, provisoire",2020-03-01T05:00:00Z,2021-02-01T05:00:00Z,2021-04-12T12:30:00Z,2,['18'],['2301'],6,[],2020-10-08T04:00:00Z
18100264,,Monthly adjusted consumer expenditure basket weights,Pondérations mensuelles ajustées du panier des dépenses à la consommation,2020-02-01T05:00:00Z,2022-03-01T05:00:00Z,2022-05-09T12:30:00Z,2,['18'],['2301'],6,[],2020-10-08T04:00:00Z
18100265,,"Industrial product price index, by major product group, monthly","Indice des prix des produits industriels, par principaux groupes de produits, mensuel",1956-01-01T05:00:00Z,2025-02-01T05:00:00Z,2025-03-20T12:30:00Z,2,['18'],['2318'],6,[],2020-11-30T05:00:00Z
18100266,,"Industrial product price index, by product, monthly","Indice des prix des produits industriels, par produits, mensuel",1956-01-01T05:00:00Z,2025-02-01T05:00:00Z,2025-03-20T12:30:00Z,2,['18'],['2318'],6,[],2020-11-30T05:00:00Z
18100267,,"Industrial product price index, by industry, monthly","Indice des prix des produits industriels, par industries, mensuel",1956-01-01T05:00:00Z,2025-02-01T05:00:00Z,2025-03-20T12:30:00Z,2,['18'],['2318'],6,[],2020-11-30T05:00:00Z
18100268,,"Raw materials price index, monthly","Indice des prix des matières brutes, mensuel",1981-01-01T05:00:00Z,2025-02-01T05:00:00Z,2025-03-20T12:30:00Z,2,['18'],['2306'],6,[],2020-11-30T05:00:00Z
18100269,,"Machinery and equipment price index, by commodity, quarterly","Indice des prix des machines et du matériel, selon le produit, trimestriel",1997-01-01T05:00:00Z,2024-04-01T04:00:00Z,2024-09-06T12:30:00Z,2,['18'],['2312'],9,[],2021-02-24T05:00:00Z
18100270,,"Machinery and equipment price index, by industry of purchase, quarterly","Indice des prix des machines et du matériel, par industrie d'achat, trimestriel",1997-01-01T05:00:00Z,2024-04-01T04:00:00Z,2024-09-06T12:30:00Z,2,['18'],['2312'],9,[],2021-02-24T05:00:00Z
18100271,,"Adjusted price index, monthly percentage change","Indice des prix ajusté, variation mensuelle en pourcentage",2021-06-01T04:00:00Z,2022-03-01T05:00:00Z,2022-05-09T12:30:00Z,2,['18'],['2301'],6,[],2021-11-10T05:00:00Z
18100272,,"Industrial product price index, for selected products, by region, monthly","Indice des prix des produits industriels, pour certains produits, par régions, mensuel",1971-01-01T05:00:00Z,2025-02-01T05:00:00Z,2025-03-20T12:30:00Z,2,['18'],['2318'],6,[],2022-02-28T05:00:00Z
18100273,,"New condominium apartment price indexes, by census metropolitan area","Indice des prix des appartements en copropriété neufs, selon la région métropolitaine de recensement",2017-01-01T05:00:00Z,2024-10-01T04:00:00Z,2025-02-04T13:30:00Z,2,['18'],['5236'],9,[],2022-05-04T04:00:00Z
18100274,,"New condominium apartment price index, relative importance, annual","Indice des prix des appartements en copropriété neufs, importance relative, annuel",2017-01-01T05:00:00Z,2024-01-01T05:00:00Z,2024-07-30T12:30:00Z,2,['18'],['5236'],12,[],2022-05-04T04:00:00Z
18100275,,"Couriers and messengers services price index, monthly","Indice des prix des services de messagerie et de messagers, mensuel",2010-01-01T05:00:00Z,2025-02-01T05:00:00Z,2025-03-28T12:30:00Z,2,['18'],['5064'],6,[],2022-05-31T04:00:00Z
18100276,,"Building construction price indexes, by type of building and division, inactive","Indices des prix de la construction de bâtiments, selon le type d'immeuble et la division, inactif",1981-01-01T05:00:00Z,2024-04-01T04:00:00Z,2024-07-30T12:30:00Z,1,['18'],['2317'],9,[],
18100277,,"Wholesale services price index, monthly","Indice des prix des services du commerce de gros, mensuel",2008-01-01T05:00:00Z,2024-12-01T05:00:00Z,2025-03-21T12:30:00Z,2,['18'],['5106'],6,[],2023-01-09T05:00:00Z
18100278,,"Wholesale services price index, quarterly","Indice des prix des services du commerce de gros, trimestriel",2008-01-01T05:00:00Z,2024-10-01T04:00:00Z,2025-03-21T12:30:00Z,2,['18'],['5106'],9,[],2023-01-09T05:00:00Z
18100279,,"Commercial and industrial machinery and equipment rental and leasing services price index, quarterly","Indice des prix des services de location et de location à bail de machines et de matériel d'usage commercial et industriel, trimestriel",2006-07-01T04:00:00Z,2024-10-01T04:00:00Z,2025-04-03T12:30:00Z,2,['18'],['5137'],9,[],2023-01-27T05:00:00Z
18100280,,"Commercial and industrial machinery and equipment rental and leasing services price index, monthly","Indice des prix des services de location et de location à bail de machines et de matériel d'usage commercial et industriel, mensuel",2006-07-01T04:00:00Z,2024-12-01T05:00:00Z,2025-04-03T12:30:00Z,2,['18'],['5137'],6,[],2023-01-27T05:00:00Z
18100281,,"For-hire motor carrier freight services price index, monthly","Indice des prix des services de camionnage pour compte d'autrui, mensuel",2007-01-01T05:00:00Z,2024-12-01T05:00:00Z,2025-03-03T13:30:00Z,2,['18'],['5136'],6,[],2023-03-01T05:00:00Z
18100282,,"For-hire motor carrier freight services price index, quarterly","Indice des prix des services de camionnage pour compte d'autrui, trimestriel",2007-01-01T05:00:00Z,2024-10-01T04:00:00Z,2025-03-03T13:30:00Z,2,['18'],['5136'],9,[],2023-03-01T05:00:00Z
18100283,,"Machinery and equipment price index, by commodity, monthly","Indice des prix des machines et du matériel, selon le produit, mensuel",1997-01-01T05:00:00Z,2025-01-01T05:00:00Z,2025-03-27T12:30:00Z,2,['18'],['2312'],6,[],2024-10-28T04:00:00Z
18100284,,"Machinery and equipment price index, by industry of purchase, monthly","Indice des prix des machines et du matériel, par industrie d'achat, mensuel",1997-01-01T05:00:00Z,2025-01-01T05:00:00Z,2025-03-27T12:30:00Z,2,['18'],['2312'],6,[],2024-10-28T04:00:00Z
18100286,,"Residential renovation price indexes, by project","Indices des prix de la rénovation résidentielle, par projet",2017-01-01T05:00:00Z,2024-10-01T04:00:00Z,2025-04-02T12:30:00Z,2,['18'],['5213'],9,[],2024-10-25T04:00:00Z
18100288,,"Residential renovation price indexes, relative importance, annual","Indices des prix de la rénovation résidentielle, importance relative, annuel",2017-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-10-25T12:30:00Z,2,['18'],['5213'],12,[],2024-10-25T04:00:00Z
18100289,,"Building construction price indexes, by type of building and division","Indices des prix de la construction de bâtiments, selon le type d'immeuble et la division",1981-01-01T05:00:00Z,2024-10-01T04:00:00Z,2025-02-04T13:30:00Z,2,['18'],['2317'],9,[],2024-11-05T05:00:00Z
18100290,,"Building construction price indexes, relative importance by type of building and census metropolitan area, annual","Indices des prix de la construction de bâtiments, importance relative par type de bâtiment et région métropolitaine de recensement, annuel",2023-01-01T05:00:00Z,2024-01-01T05:00:00Z,2024-11-05T13:30:00Z,2,['18'],['2317'],12,[],2024-11-05T05:00:00Z
18100291,,"Building construction price indexes, relative importance by type of building and division, annual","Indices des prix de la construction de bâtiments, importance relative par type de bâtiment et division, annuel",2023-01-01T05:00:00Z,2024-01-01T05:00:00Z,2024-11-05T13:30:00Z,2,['18'],['2317'],12,[],2024-11-05T05:00:00Z
20100001,079-0003,"New motor vehicle sales, inactive","Ventes de véhicules automobiles neufs, inactif",1946-01-01T05:00:00Z,2024-12-01T05:00:00Z,2025-03-14T12:30:00Z,1,['20'],['2402'],6,[],2025-04-11T04:00:00Z
20100002,079-0004,"New motor vehicle sales, by type of vehicle, inactive","Ventes de véhicules automobiles neufs, selon le genre de véhicule, inactif",2010-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-03-14T12:30:00Z,1,['20'],['2402'],12,[],2025-04-11T04:00:00Z
20100003,081-0018,"Wholesale sales, price and volume, by industry, seasonally adjusted","Ventes de grossistes, prix et volume, selon l'industrie, désaisonnalisées",2004-01-01T05:00:00Z,2025-02-01T05:00:00Z,2025-04-14T12:30:00Z,2,['20'],['2401'],6,[],2018-07-26T04:00:00Z
20100005,081-8018,"Historical (real-time) releases of wholesale sales, price and volume, seasonally adjusted","Diffusions historiques (temps réel) des ventes de grossistes, prix et volume, désaisonnalisées",2004-01-01T05:00:00Z,2025-01-01T05:00:00Z,2025-03-24T12:30:00Z,2,['20'],['2401'],6,[],2018-08-13T04:00:00Z
20100006,080-0012,"Retail non-store financial estimates, inactive","Commerce de détail hors magasin, estimations financières, inactif",1999-01-01T05:00:00Z,2012-01-01T05:00:00Z,2017-03-13T12:30:00Z,1,['20'],['2448'],12,[],2017-03-13T04:00:00Z
20100007,080-0013,"Retail non-store commodity sales, inactive","Commerce de détail hors magasin, ventes de marchandises, inactif",1999-01-01T05:00:00Z,2012-01-01T05:00:00Z,2017-03-13T12:30:00Z,1,['20'],['2448'],12,[],2017-03-13T04:00:00Z
20100008,080-0020,"Retail trade sales by province and territory, inactive","Ventes de commerce de détail par province et territoire, inactif",1991-01-01T05:00:00Z,2022-12-01T05:00:00Z,2023-02-21T13:30:00Z,1,['20'],"['2406', '2408']",6,"[{'correctionDate': '2019-04-26T04:00:00Z', 'correctionNoteEn': 'On April 26th, 2019, data for the Cannabis Stores Series were corrected for the province of Ontario for reference period of October 2018.<br>', 'correctionNoteFr': '<p>Le 26 avril 2019, les données des séries des magasins de cannabis ont été corrigées pour la province de l’Ontario pour la période de référence d’octobre 2018.<br></p>'}]",2018-06-27T04:00:00Z
20100009,080-0022,"Retail commodity sales by industry, inactive","Marchandises vendues au détail par industrie, inactif",2004-01-01T05:00:00Z,2016-04-01T04:00:00Z,2017-02-28T13:30:00Z,1,['20'],['2008'],9,[],2017-02-28T05:00:00Z
20100010,080-0023,"Retail store financial estimates, inactive","Commerce de détail, estimations financières, inactif",2008-01-01T05:00:00Z,2012-01-01T05:00:00Z,2017-03-13T12:30:00Z,1,['20'],"['2446', '2447']",12,[],2012-03-28T04:00:00Z
20100011,080-0024,"Retail trade sales, constant dollars and price index, inactive","Ventes de commmerce de détail, dollars constants et indices de prix, inactif",2004-01-01T05:00:00Z,2017-08-01T04:00:00Z,2017-11-23T13:30:00Z,1,['20'],"['2406', '2408']",6,[],2012-09-25T04:00:00Z
20100012,080-0025,"Retail store, method of sale, inactive","Commerce de détail, méthode de vente, inactif",2010-01-01T05:00:00Z,2012-01-01T05:00:00Z,2017-03-13T12:30:00Z,1,['20'],"['2446', '2447']",12,[],2013-03-27T04:00:00Z
20100013,080-0026,"Retail trade sales and e-commerce sales, inactive","Ventes de commerce de détail et ventes du commerce électronique, inactif",2011-01-01T05:00:00Z,2012-01-01T05:00:00Z,2017-03-13T12:30:00Z,1,['20'],['2447'],12,[],2014-03-26T04:00:00Z
20100014,,"Wholesale trade, commodities based on North American Product Classification System Canada 2012, inactive","Commerce de gros, marchandises selon le Système de classification des produits de l'Amérique du Nord Canada 2012, inactif",2014-01-01T05:00:00Z,2016-01-01T05:00:00Z,2019-03-15T12:30:00Z,1,['20'],['2445'],12,[],2019-03-15T04:00:00Z
20100015,,"Wholesale trade, commodities based on North American Product Classification System Canada 2022","Commerce de gros, marchandises selon le Système de classification des produits de l'Amérique du Nord Canada 2022",2017-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-12-20T13:30:00Z,2,['20'],['2445'],12,[],2019-04-17T04:00:00Z
20100016,,"Retail commodity survey, retail sales, inactive","Enquête sur les marchandises vendues, ventes au détail, inactif",2012-01-01T05:00:00Z,2022-10-01T04:00:00Z,2023-02-28T13:30:00Z,1,['20'],['2008'],9,[],2023-02-28T05:00:00Z
20100017,,"Retail commodity survey, monthly retail sales, inactive","Enquête sur les marchandises vendues, ventes au détail mensuelles, inactif",2019-01-01T05:00:00Z,2022-12-01T05:00:00Z,2023-02-28T13:30:00Z,1,['20'],['2008'],6,[],2019-07-12T04:00:00Z
20100018,081-0015,"Wholesale trade sales, chained dollars and price index","Ventes de commmerce de gros, dollars enchaînés et indices de prix",2004-01-01T05:00:00Z,2018-04-01T04:00:00Z,2018-06-21T04:00:00Z,1,['20'],['2401'],6,[],2012-09-21T04:00:00Z
20100020,081-8012,"Historical (real-time) releases of wholesale trade, inventories","Diffusions historiques (temps réel) du commerce de gros, stocks",1993-01-01T05:00:00Z,2025-01-01T05:00:00Z,2025-03-24T12:30:00Z,2,['20'],['2401'],6,[],2015-08-26T04:00:00Z
20100021,,"New motor vehicle registrations, inactive","Immatriculations des véhicules automobiles neufs, inactif",2011-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-21T12:30:00Z,1,['20'],['5307'],12,[],2022-04-21T04:00:00Z
20100023,081-8015,"Historical (real-time) releases of wholesale trade, sales, chained dollars and price index","Diffusions historiques (temps réel) du commerce de gros, ventes, dollars enchaînés et indices de prix",2004-01-01T05:00:00Z,2018-04-01T04:00:00Z,2018-07-09T04:00:00Z,1,['20'],['2401'],6,[],2015-08-26T04:00:00Z
20100024,,"New motor vehicle registrations, quarterly","Immatriculations des véhicules automobiles neufs, trimestrielle",2017-01-01T05:00:00Z,2024-10-01T04:00:00Z,2025-03-13T12:30:00Z,2,['20'],['5307'],9,[],2021-07-27T04:00:00Z
20100025,,"New zero-emission vehicle registrations, quarterly","Immatriculations des véhicules à émission zéro neufs, trimestrielle",2017-01-01T05:00:00Z,2024-10-01T04:00:00Z,2025-03-13T12:30:00Z,2,['20'],['5307'],9,[],2022-01-26T05:00:00Z
20100026,080-0001,"Retail trade, Canada by trade group, provinces, territories and selected census metropolitan areas, inactive","Commerce de détail, Canada selon le groupe de commerce, provinces, territoires et certaines régions métropolitaines de recensement, inactif",1981-01-01T05:00:00Z,2004-03-01T05:00:00Z,2004-05-25T12:30:00Z,1,['20'],['2406'],6,[],2004-05-25T04:00:00Z
20100027,080-0002,"Retail trade, Canada by trade group, provinces, territories and selected census metropolitan areas, unadjusted for seasonality, inactive","Commerce de détail, Canada selon le groupe de commerce, provinces, territoires et certaines régions métropolitaines de recensement, données non-désaisonnalisées, inactif",1989-01-01T05:00:00Z,2004-01-01T05:00:00Z,2004-05-25T12:30:00Z,1,['20'],['2406'],9,[],2004-05-25T04:00:00Z
20100028,080-0003,"Retail trade, constant dollars and price index, Canada, inactive","Commerce de détail, dollars constants et indice de prix, Canada, inactif",1986-01-01T05:00:00Z,2004-03-01T05:00:00Z,2004-05-25T12:30:00Z,1,['20'],['2406'],6,[],2004-05-25T04:00:00Z
20100029,080-0004,"Retail trade, department store type merchandise sales, inactive","Commerce de détail, ventes de marchandises du genre de celles vendues dans les grands magasins, inactif",1981-01-01T05:00:00Z,2004-03-01T05:00:00Z,2004-05-25T12:30:00Z,1,['20'],['2406'],6,[],2004-05-25T04:00:00Z
20100030,080-0005,"Retail trade, trends of seasonally adjusted sales, Canada by retail trade sector, inactive","Commerce de détail, tendances des ventes désaisonnalisées, Canada selon le secteur du commerce de détail, inactif",1991-01-01T05:00:00Z,2004-03-01T05:00:00Z,2004-05-25T12:30:00Z,1,['20'],['2406'],6,[],2004-05-25T04:00:00Z
20100031,080-0006,"Retail trade, by kind of business, Canada, provinces, territories and selected census metropolitan areas, inactive","Commerce de détail, selon le genre d'entreprise, Canada, provinces, territoires et certaines régions métropolitaines de recensement, inactif",1971-01-01T05:00:00Z,1989-12-01T05:00:00Z,2017-03-13T12:30:00Z,1,['20'],['2406'],6,[],2017-03-13T04:00:00Z
20100032,080-0007,"Retail trade, constant dollars, Canada, inactive","Commerce de détail, dollars constants, Canada, inactif",1972-01-01T05:00:00Z,1989-12-01T05:00:00Z,2017-03-13T12:30:00Z,1,['20'],['2406'],6,[],2017-03-13T04:00:00Z
20100033,080-0008,"Sales of liquor, wine and beer, by kind of business and class of customer, Canada, provinces and territories, inactive","Ventes de spiritueux, de vin et de bière, selon le genre de commerce et le type de clientèle, Canada, provinces et territoires, inactif",1972-01-01T05:00:00Z,1989-12-01T05:00:00Z,2017-03-13T12:30:00Z,1,['20'],['2406'],6,[],2017-03-13T04:00:00Z
20100034,080-0010,"Retail commodity survey, inactive","Enquête sur les marchandises vendues, inactif",1998-01-01T05:00:00Z,2003-10-01T04:00:00Z,2007-01-22T13:30:00Z,1,['20'],['2008'],9,[],2007-01-22T05:00:00Z
20100035,080-0011,"Annual retail store survey, financial estimates by store type and trade group based on the North American Industry Classification System (NAICS), inactive","Enquête annuelle sur le commerce de détail, estimations financières par genre de magasin et groupe de commerce fondée sur le Système de classification des industries de l'Amérique du Nord (SCIAN), inactif",1999-01-01T05:00:00Z,2009-01-01T05:00:00Z,2017-03-13T12:30:00Z,1,['20'],"['2446', '2447']",12,[],2017-03-13T04:00:00Z
20100036,080-0014,"Retail trade, sales by trade group based on the North American Industry Classification System (NAICS), monthly, inactive","Commerce de détail, ventes selon le groupe de commerce basé sur le Système de classification des industries de l'Amérique du Nord (SCIAN), mensuel, inactif",1991-01-01T05:00:00Z,2010-01-01T05:00:00Z,2017-03-13T12:30:00Z,1,['20'],"['2406', '2408']",6,[],2017-03-13T04:00:00Z
20100037,080-0015,"Retail trade, sales by trade group based on the North American Industry Classification System (NAICS), quarterly, inactive","Commerce de détail, ventes selon le groupe de commerce basé sur le Système de classification des industries de l'Amérique du Nord (SCIAN), trimestriel, inactif",1991-01-01T05:00:00Z,2009-10-01T04:00:00Z,2017-03-13T12:30:00Z,1,['20'],"['2406', '2408']",9,[],2017-03-13T04:00:00Z
20100038,080-0016,"Retail trade, sales, chained dollars and price index, inactive","Commerce de détail, ventes, dollars enchaînés et indices de prix, inactif",1997-01-01T05:00:00Z,2010-01-01T05:00:00Z,2017-02-22T13:30:00Z,1,['20'],"['2406', '2408']",6,[],2017-02-22T05:00:00Z
20100039,080-0017,"Retail trade, sales by trade sector based on the North American Industry Classification System (NAICS), inactive","Commerce de détail, ventes selon le secteur de groupe de commerce basé sur le Système de classification des industries de l'Amérique du Nord (SCIAN), inactif",1991-01-01T05:00:00Z,2010-01-01T05:00:00Z,2017-03-13T12:30:00Z,1,['20'],"['2406', '2408']",6,[],2017-03-13T04:00:00Z
20100040,080-0018,"Retail commodity survey based on the North American Industry Classification System (NAICS), inactive","Enquête sur les marchandises vendues au détail basée sur le Système de classification des industries de l'Amérique du Nord (SCIAN), inactif",1998-01-01T05:00:00Z,2009-10-01T04:00:00Z,2017-02-27T13:30:00Z,1,['20'],['2008'],9,[],2017-02-27T05:00:00Z
20100041,080-0019,"Retail commodity sales, by retail trade sector based on the North American Industry Classification System (NAICS), inactive","Marchandises vendues au détail, par secteur du commerce de détail basée sur le Système de classification des industries de l'Amérique du Nord (SCIAN), inactif",1998-01-01T05:00:00Z,2009-10-01T04:00:00Z,2017-02-27T13:30:00Z,1,['20'],"['2008', '2406']",9,[],2017-02-27T05:00:00Z
20100042,080-0021,"Retail trade, sales, chained dollars and price index based on the North American Industry Classification System (NAICS), inactive","Commerce de détail, ventes, dollars enchaînés et indices de prix fondé sur le Système de classification des industries de l'Amérique du Nord (SCIAN), inactif",2004-01-01T05:00:00Z,2012-06-01T04:00:00Z,2017-02-22T13:30:00Z,1,['20'],"['2406', '2408']",6,[],2017-02-22T05:00:00Z
20100043,081-0001,"Wholesale trade, inventories by trade group, inactive","Commerce de gros, stocks selon le groupe de commerce, inactif",1981-01-01T05:00:00Z,2004-03-01T05:00:00Z,2004-05-26T12:30:00Z,1,['20'],['2401'],6,[],2004-05-26T04:00:00Z
20100044,081-0002,"Wholesale trade, sales by trade group, inactive","Commerce de gros, ventes selon le groupe de commerce, inactif",1981-01-01T05:00:00Z,2004-03-01T05:00:00Z,2004-05-25T12:30:00Z,1,['20'],['2401'],6,[],2004-05-25T04:00:00Z
20100045,081-0003,"Year-to-year percentage changes in estimated levels of sales and inventories of wholesale merchants, inactive","Variations en pourcentage par rapport à l'année précédente de l'estimation des ventes et des stocks des grossistes, inactif",1982-01-01T05:00:00Z,1989-12-01T05:00:00Z,2017-04-20T12:30:00Z,1,['20'],['2401'],6,[],2017-04-20T04:00:00Z
20100046,081-0004,"Month-to-month percentage changes in estimated levels of sales of wholesale merchants, seasonally adjusted, inactive","Variations en pourcentage par rapport au mois précédent de l'estimation des ventes et des stocks des grossistes, désaisonnalisées, inactif",1983-01-01T05:00:00Z,1989-12-01T05:00:00Z,2017-04-20T12:30:00Z,1,['20'],['2401'],6,[],2017-04-20T04:00:00Z
20100047,081-0005,"Annual wholesale trade survey, financial estimates by trade group based on the North American Industry Classification System (NAICS), inactive","Enquête annuelle sur le commerce de gros, estimations financières par groupe de commerce fondée sur le Système de classification des industries de l'Amérique du Nord (SCIAN), inactif",1999-01-01T05:00:00Z,2009-01-01T05:00:00Z,2017-04-20T12:30:00Z,1,['20'],['2445'],12,[],2017-04-20T04:00:00Z
20100048,081-0006,"Wholesale trade, commodity survey, inactive","Enquête du commerce de gros, marchandises, inactif",1998-01-01T05:00:00Z,2001-01-01T05:00:00Z,2013-09-26T12:30:00Z,1,['20'],['5061'],12,[],2013-09-26T04:00:00Z
20100049,081-0007,"Wholesale trade, sales by trade group based on the North American Industry Classification System (NAICS), inactive","Commerce de gros, ventes selon le groupe de commerce basé sur le Système de classification des industries de l'Amérique du Nord (SCIAN), inactif",1993-01-01T05:00:00Z,2010-01-01T05:00:00Z,2017-04-20T12:30:00Z,1,['20'],['2401'],6,[],2017-04-20T04:00:00Z
20100050,081-0008,"Wholesale trade, inventories by trade group based on the North American Industry Classification System (NAICS), inactive","Commerce de gros, stocks selon le groupe de commerce basé sur le Système de classification des industries de l'Amérique du Nord (SCIAN), inactif",1993-01-01T05:00:00Z,2010-01-01T05:00:00Z,2017-04-20T12:30:00Z,1,['20'],['2401'],6,[],2017-04-20T04:00:00Z
