REF_DATE,GEO,Products and product groups,VALUE,Rate_of_Change
1972-11-01,Canada,Air transportation,8.7,-55.38461538461539
1972-11-01,Canada,Communications,44.0,405.7471264367816
1972-11-01,Canada,Dental care services,17.7,-59.772727272727266
1972-11-01,Canada,Personal care,26.8,51.41242937853108
1972-11-01,Canada,Personal soap,29.8,11.194029850746269
1972-11-01,Canada,Oral-hygiene products,69.0,131.5436241610738
1972-11-01,Canada,Reading material (excluding textbooks),16.4,-76.23188405797102
1972-11-01,Canada,Newspapers,17.4,6.0975609756097615
1972-11-01,Canada,Magazines and periodicals,12.2,-29.885057471264364
1972-11-01,Canada,Alcoholic beverages,19.6,60.65573770491805
1972-11-01,Canada,Beer purchased from stores,16.1,-17.85714285714286
1972-11-01,Canada,Liquor purchased from stores,29.0,80.12422360248446
1972-11-01,Canada,Cigarettes,9.2,-68.27586206896552
1972-11-01,Canada,Energy,14.0,52.17391304347827
1972-11-01,Canada,Housing (1986 definition),24.6,75.71428571428574
1972-11-01,Canada,Health care,20.7,-15.85365853658537
1972-11-01,Canada,Fuel oil and other fuels,9.9,-52.17391304347826
1972-11-01,Canada,Footwear,33.8,241.4141414141414
1972-11-01,Canada,Electricity,17.6,-47.92899408284023
1972-11-01,Canada,Fresh or frozen beef,21.2,20.454545454545435
1972-11-01,Canada,Fresh or frozen poultry,22.8,7.547169811320753
1972-11-01,Canada,Fresh or frozen chicken,22.8,0.0
1972-11-01,Canada,Dairy products,20.5,-10.087719298245613
1972-11-01,Canada,Fresh milk,22.3,8.780487804878057
1972-11-01,Canada,Butter,21.1,-5.3811659192825045
1972-11-01,Canada,Ice cream and related products,21.4,1.42180094786728
1972-11-01,Canada,Eggs,28.4,32.710280373831765
1972-11-01,Canada,Bakery products,19.1,-32.746478873239425
1972-11-01,Canada,Breakfast cereal and other cereal products (excluding baby food),16.4,-14.136125654450272
1972-11-01,Canada,Flour and flour-based mixes,15.7,-4.2682926829268215
1972-11-01,Canada,Fresh fruit,16.1,2.5477707006369643
1972-11-01,Canada,Apples,11.2,-30.434782608695667
1972-11-01,Canada,Oranges,17.9,59.821428571428555
1972-11-01,Canada,All-items,22.3,24.581005586592198
1972-11-01,Canada,Fresh vegetables,19.1,-14.34977578475336
1972-11-01,Canada,Bananas,21.0,9.947643979057585
1972-11-01,Canada,Property taxes and other special charges,22.7,8.095238095238088
1972-11-01,Canada,Mortgage interest cost,24.4,7.488986784140961
1972-11-01,Canada,Owned accommodation,23.1,-5.327868852459005
1972-11-01,Canada,Food purchased from restaurants,18.6,-19.480519480519476
1972-11-01,Canada,Natural gas,12.2,-34.40860215053765
1972-11-01,Canada,Rent,33.9,177.8688524590164
1972-11-01,Canada,Tea,25.2,-25.663716814159287
1972-11-01,Canada,Margarine,22.2,-11.904761904761907
1972-11-01,Canada,Lettuce,24.1,8.558558558558559
1972-11-01,Canada,Tomatoes,17.4,-27.800829875518684
1972-11-01,Canada,Potatoes,11.6,-33.33333333333333
1972-11-01,Canada,Non-alcoholic beverages,32.4,179.31034482758622
1972-12-01,Canada,Gasoline,15.6,-51.85185185185185
1972-12-01,Canada,City bus and subway transportation,15.0,-3.8461538461538436
1972-12-01,Canada,Local and commuter transportation,16.3,8.666666666666668
1972-12-01,Canada,Public transportation,11.9,-26.993865030674847
1972-12-01,Canada,Transportation,19.6,64.70588235294119
1972-12-01,Canada,Telephone services,53.2,171.42857142857144
1972-12-01,Canada,Footwear,33.9,-36.278195488721806
1972-12-01,Canada,Area rugs and mats,32.7,-3.539823008849541
1972-12-01,Canada,Household furnishings and equipment,33.7,3.0581039755351647
1972-12-01,Canada,Postal and other communications services,12.7,-62.31454005934718
1972-12-01,Canada,Taxi and other local and commuter transportation services,21.3,67.71653543307087
1972-12-01,Canada,Dry cleaning services,17.7,-16.901408450704235
1972-12-01,Canada,Inter-city transportation,9.2,-48.0225988700565
1972-12-01,Canada,Reading material (excluding textbooks),16.5,79.34782608695654
1972-12-01,Canada,Health care,20.7,25.45454545454544
1972-12-01,Canada,Dental care services,17.7,-14.492753623188403
1972-12-01,Canada,Personal care,26.8,51.41242937853108
1972-12-01,Canada,Personal soap,29.9,11.567164179104461
1972-12-01,Canada,Oral-hygiene products,68.9,130.43478260869568
1972-12-01,Canada,Newspapers,17.4,-74.74600870827285
1972-12-01,Canada,Magazines and periodicals,12.3,-29.3103448275862
1972-12-01,Canada,Alcoholic beverages,19.7,60.162601626016254
1972-12-01,Canada,Beer purchased from stores,16.1,-18.274111675126893
1972-12-01,Canada,Liquor purchased from stores,29.0,80.12422360248446
1972-12-01,Canada,Cigarettes,9.4,-67.58620689655173
1972-12-01,Canada,Energy,14.0,48.93617021276595
1972-12-01,Canada,Communications,44.0,214.28571428571428
1972-12-01,Canada,Air transportation,8.7,-80.22727272727272
1972-12-01,Canada,Fuel oil and other fuels,9.9,13.793103448275868
1972-12-01,Canada,Housing (1986 definition),24.7,149.49494949494948
1972-12-01,Canada,Electricity,17.6,-28.744939271255056
1972-12-01,Canada,All-items,22.4,27.27272727272725
1972-12-01,Canada,Fresh or frozen beef,21.6,-3.5714285714285587
1972-12-01,Canada,Fresh or frozen poultry,22.9,6.018518518518512
1972-12-01,Canada,Fresh or frozen chicken,22.9,0.0
1972-12-01,Canada,Dairy products,20.6,-10.043668122270732
1972-12-01,Canada,Fresh milk,22.3,8.252427184466015
1972-12-01,Canada,Butter,21.0,-5.829596412556059
1972-12-01,Canada,Ice cream and related products,21.7,3.3333333333333215
1972-12-01,Canada,Eggs,31.7,46.08294930875576
1972-12-01,Canada,Bakery products,19.3,-39.11671924290221
1972-12-01,Canada,Breakfast cereal and other cereal products (excluding baby food),16.9,-12.435233160621772
1972-12-01,Canada,Flour and flour-based mixes,15.8,-6.508875739644959
1972-12-01,Canada,Fresh fruit,16.3,3.164556962025311
1972-12-01,Canada,Apples,12.1,-25.76687116564418
1972-12-01,Canada,Natural gas,12.2,0.8264462809917328
1972-12-01,Canada,Bananas,20.7,69.67213114754098
1972-12-01,Canada,Property taxes and other special charges,23.2,12.077294685990347
1972-12-01,Canada,Mortgage interest cost,24.7,6.465517241379315
1972-12-01,Canada,Owned accommodation,23.4,-5.263157894736848
1972-12-01,Canada,Oranges,17.9,-23.50427350427351
1972-12-01,Canada,Food purchased from restaurants,18.8,5.027932960893877
1972-12-01,Canada,Non-alcoholic beverages,32.9,74.99999999999997
1972-12-01,Canada,Rent,34.1,3.647416413373872
1972-12-01,Canada,Margarine,22.4,-34.3108504398827
1972-12-01,Canada,Lettuce,33.8,50.89285714285714
1972-12-01,Canada,Tomatoes,19.2,-43.19526627218935
1972-12-01,Canada,Potatoes,12.3,-35.937499999999986
1972-12-01,Canada,Fresh vegetables,21.4,73.98373983739835
1972-12-01,Canada,Tea,25.4,18.691588785046733
1973-01-01,Canada,City bus and subway transportation,14.6,-42.51968503937008
1973-01-01,Canada,Local and commuter transportation,15.9,8.90410958904111
1973-01-01,Canada,Public transportation,11.8,-25.786163522012572
1973-01-01,Canada,Gasoline,15.6,32.203389830508456
1973-01-01,Canada,Transportation,19.6,25.64102564102566
1973-01-01,Canada,Communications,44.0,124.48979591836734
1973-01-01,Canada,Footwear,34.0,-22.72727272727273
1973-01-01,Canada,Area rugs and mats,32.7,-3.8235294117646923
1973-01-01,Canada,Household furnishings and equipment,33.7,3.0581039755351647
1973-01-01,Canada,Postal and other communications services,12.7,-62.31454005934718
1973-01-01,Canada,Telephone services,53.2,318.89763779527567
1973-01-01,Canada,Taxi and other local and commuter transportation services,21.3,-59.962406015037594
1973-01-01,Canada,Dry cleaning services,17.7,-16.901408450704235
1973-01-01,Canada,Inter-city transportation,9.4,-46.89265536723164
1973-01-01,Canada,Reading material (excluding textbooks),16.5,75.53191489361701
1973-01-01,Canada,Health care,20.7,25.45454545454544
1973-01-01,Canada,Dental care services,17.7,-14.492753623188403
1973-01-01,Canada,Personal care,26.8,51.41242937853108
1973-01-01,Canada,Personal soap,30.0,11.940298507462677
1973-01-01,Canada,Oral-hygiene products,68.6,128.66666666666666
1973-01-01,Canada,Newspapers,17.5,-74.48979591836735
1973-01-01,Canada,Magazines and periodicals,12.3,-29.714285714285715
1973-01-01,Canada,Alcoholic beverages,19.8,60.97560975609755
1973-01-01,Canada,Beer purchased from stores,16.4,-17.171717171717184
1973-01-01,Canada,Liquor purchased from stores,29.3,78.65853658536588
1973-01-01,Canada,Cigarettes,9.4,-67.91808873720136
1973-01-01,Canada,Energy,14.4,53.191489361702125
1973-01-01,Canada,Fuel oil and other fuels,10.4,-27.77777777777778
1973-01-01,Canada,Air transportation,8.7,-16.346153846153854
1973-01-01,Canada,Housing (1986 definition),25.0,187.3563218390805
1973-01-01,Canada,Natural gas,12.3,-50.8
1973-01-01,Canada,Property taxes and other special charges,23.2,88.61788617886177
1973-01-01,Canada,Electricity,18.6,-19.82758620689654
1973-01-01,Canada,All-items,22.6,21.505376344086024
1973-01-01,Canada,Fresh or frozen beef,22.9,1.327433628318575
1973-01-01,Canada,Fresh or frozen poultry,23.1,0.8733624454148492
1973-01-01,Canada,Fresh or frozen chicken,23.1,0.0
1973-01-01,Canada,Dairy products,21.0,-9.090909090909093
1973-01-01,Canada,Fresh milk,23.0,9.523809523809534
1973-01-01,Canada,Butter,21.1,-8.260869565217387
1973-01-01,Canada,Eggs,34.1,61.61137440758293
1973-01-01,Canada,Bakery products,19.4,-43.10850439882699
1973-01-01,Canada,Breakfast cereal and other cereal products (excluding baby food),17.0,-12.371134020618547
1973-01-01,Canada,Flour and flour-based mixes,15.8,-7.058823529411762
1973-01-01,Canada,Fresh fruit,16.7,5.696202531645556
1973-01-01,Canada,Ice cream and related products,21.9,31.137724550898206
1973-01-01,Canada,Oranges,19.4,-11.415525114155257
1973-01-01,Canada,Apples,12.2,-37.11340206185567
1973-01-01,Canada,Owned accommodation,23.6,93.44262295081968
1973-01-01,Canada,Rent,34.1,44.4915254237288
1973-01-01,Canada,Food purchased from restaurants,18.9,-44.57478005865103
1973-01-01,Canada,Non-alcoholic beverages,33.4,76.71957671957672
1973-01-01,Canada,Tea,25.5,-23.652694610778436
1973-01-01,Canada,Mortgage interest cost,25.0,-1.9607843137254943
1973-01-01,Canada,Lettuce,30.5,21.999999999999996
1973-01-01,Canada,Tomatoes,21.7,-28.85245901639345
1973-01-01,Canada,Potatoes,14.5,-33.17972350230415
1973-01-01,Canada,Fresh vegetables,23.0,58.62068965517242
1973-01-01,Canada,Bananas,20.5,-10.869565217391308
1973-01-01,Canada,Margarine,22.4,9.268292682926816
1973-02-01,Canada,City bus and subway transportation,14.6,-34.82142857142857
1973-02-01,Canada,Local and commuter transportation,15.9,8.90410958904111
1973-02-01,Canada,Public transportation,11.7,-26.415094339622648
1973-02-01,Canada,Gasoline,15.7,34.1880341880342
1973-02-01,Canada,Transportation,19.6,24.84076433121021
1973-02-01,Canada,Area rugs and mats,32.8,67.34693877551017
1973-02-01,Canada,Housing (1986 definition),25.1,-23.475609756097548
1973-02-01,Canada,Household furnishings and equipment,33.8,34.6613545816733
1973-02-01,Canada,Postal and other communications services,12.7,-62.42603550295858
1973-02-01,Canada,Telephone services,53.2,318.89763779527567
1973-02-01,Canada,Taxi and other local and commuter transportation services,21.6,-59.3984962406015
1973-02-01,Canada,Dry cleaning services,17.7,-18.055555555555568
1973-02-01,Canada,Inter-city transportation,9.2,-48.0225988700565
1973-02-01,Canada,Communications,44.0,378.2608695652175
1973-02-01,Canada,Health care,20.8,-52.727272727272734
1973-02-01,Canada,Dental care services,17.7,-14.903846153846157
1973-02-01,Canada,Personal care,27.0,52.542372881355945
1973-02-01,Canada,Personal soap,29.9,10.74074074074074
1973-02-01,Canada,Oral-hygiene products,67.6,126.08695652173911
1973-02-01,Canada,Reading material (excluding textbooks),16.6,-75.44378698224851
1973-02-01,Canada,Newspapers,17.7,6.626506024096379
1973-02-01,Canada,Magazines and periodicals,12.3,-30.508474576271183
1973-02-01,Canada,Alcoholic beverages,19.8,60.97560975609755
1973-02-01,Canada,Beer purchased from stores,16.4,-17.171717171717184
1973-02-01,Canada,Liquor purchased from stores,29.3,78.65853658536588
1973-02-01,Canada,Cigarettes,9.5,-67.57679180887372
1973-02-01,Canada,Energy,14.6,53.68421052631578
1973-02-01,Canada,Air transportation,8.7,-40.41095890410959
1973-02-01,Canada,Fuel oil and other fuels,10.7,22.988505747126432
1973-02-01,Canada,Footwear,34.0,217.75700934579442
1973-02-01,Canada,Electricity,18.6,-45.29411764705882
1973-02-01,Canada,All-items,22.8,22.580645161290324
1973-02-01,Canada,Fresh or frozen beef,23.9,4.824561403508754
1973-02-01,Canada,Fresh or frozen poultry,23.9,0.0
1973-02-01,Canada,Fresh or frozen chicken,23.9,0.0
1973-02-01,Canada,Dairy products,21.1,-11.715481171548102
1973-02-01,Canada,Fresh milk,23.1,9.478672985782
1973-02-01,Canada,Butter,21.1,-8.658008658008654
1973-02-01,Canada,Ice cream and related products,21.7,2.843601895734582
1973-02-01,Canada,Eggs,33.8,55.76036866359446
1973-02-01,Canada,Bakery products,19.5,-42.3076923076923
1973-02-01,Canada,Breakfast cereal and other cereal products (excluding baby food),17.0,-12.82051282051282
1973-02-01,Canada,Flour and flour-based mixes,15.9,-6.470588235294117
1973-02-01,Canada,Fresh fruit,17.4,9.433962264150942
1973-02-01,Canada,Apples,12.6,-27.586206896551722
1973-02-01,Canada,Natural gas,12.3,-2.3809523809523725
1973-02-01,Canada,Bananas,20.3,65.04065040650406
1973-02-01,Canada,Oranges,20.3,0.0
1973-02-01,Canada,Property taxes and other special charges,23.2,14.28571428571428
1973-02-01,Canada,Mortgage interest cost,25.1,8.189655172413811
1973-02-01,Canada,Owned accommodation,23.9,-4.780876494023911
1973-02-01,Canada,Food purchased from restaurants,19.2,-19.665271966527197
1973-02-01,Canada,Non-alcoholic beverages,34.4,79.16666666666667
1973-02-01,Canada,Rent,34.1,-0.8720930232558044
1973-02-01,Canada,Margarine,22.5,-34.017595307917894
1973-02-01,Canada,Lettuce,25.5,13.33333333333333
1973-02-01,Canada,Tomatoes,17.7,-30.58823529411765
1973-02-01,Canada,Potatoes,15.3,-13.559322033898303
1973-02-01,Canada,Fresh vegetables,22.3,45.7516339869281
1973-02-01,Canada,Tea,25.1,12.556053811659185
1973-03-01,Canada,Public transportation,11.7,-53.38645418326694
1973-03-01,Canada,Taxi and other local and commuter transportation services,21.6,84.61538461538464
1973-03-01,Canada,City bus and subway transportation,14.6,-32.40740740740742
1973-03-01,Canada,Local and commuter transportation,16.0,9.589041095890405
1973-03-01,Canada,Gasoline,15.7,-1.8750000000000044
1973-03-01,Canada,Postal and other communications services,12.7,-19.108280254777064
1973-03-01,Canada,Dry cleaning services,17.9,40.94488188976377
1973-03-01,Canada,Footwear,33.9,89.38547486033521
1973-03-01,Canada,Area rugs and mats,32.7,-3.539823008849541
1973-03-01,Canada,Household furnishings and equipment,33.8,3.3639143730886722
1973-03-01,Canada,Inter-city transportation,9.2,-72.78106508875739
1973-03-01,Canada,Transportation,19.6,113.04347826086958
1973-03-01,Canada,Air transportation,8.7,-55.612244897959194
1973-03-01,Canada,Newspapers,17.7,103.448275862069
1973-03-01,Canada,Dental care services,17.7,0.0
1973-03-01,Canada,Personal care,27.0,52.542372881355945
1973-03-01,Canada,Personal soap,30.2,11.851851851851848
1973-03-01,Canada,Oral-hygiene products,66.9,121.52317880794703
1973-03-01,Canada,Reading material (excluding textbooks),16.6,-75.18684603886398
1973-03-01,Canada,Magazines and periodicals,12.3,-25.903614457831324
1973-03-01,Canada,Alcoholic beverages,19.8,60.97560975609755
1973-03-01,Canada,Beer purchased from stores,16.4,-17.171717171717184
1973-03-01,Canada,Liquor purchased from stores,29.3,78.65853658536588
1973-03-01,Canada,Cigarettes,9.5,-67.57679180887372
1973-03-01,Canada,Energy,14.6,53.68421052631578
1973-03-01,Canada,Housing (1986 definition),25.1,71.9178082191781
1973-03-01,Canada,Telephone services,53.3,112.35059760956175
1973-03-01,Canada,Health care,20.8,-60.97560975609756
1973-03-01,Canada,Fuel oil and other fuels,10.7,-48.557692307692314
1973-03-01,Canada,Communications,44.1,312.14953271028037
1973-03-01,Canada,Electricity,18.6,-57.82312925170068
1973-03-01,Canada,Natural gas,12.3,-33.87096774193549
1973-03-01,Canada,All-items,22.8,85.36585365853657
1973-03-01,Canada,Fresh or frozen beef,24.1,5.701754385964919
1973-03-01,Canada,Fresh or frozen poultry,25.4,5.394190871369275
1973-03-01,Canada,Fresh or frozen chicken,25.4,0.0
1973-03-01,Canada,Dairy products,21.1,-16.929133858267708
1973-03-01,Canada,Fresh milk,23.2,9.95260663507107
1973-03-01,Canada,Butter,21.1,-9.051724137931028
1973-03-01,Canada,Eggs,32.0,51.65876777251184
1973-03-01,Canada,Bakery products,19.5,-39.0625
1973-03-01,Canada,Breakfast cereal and other cereal products (excluding baby food),16.9,-13.333333333333341
1973-03-01,Canada,Flour and flour-based mixes,16.2,-4.142011834319526
1973-03-01,Canada,Fresh fruit,18.1,11.728395061728403
1973-03-01,Canada,Apples,13.2,-27.0718232044199
1973-03-01,Canada,Ice cream and related products,21.9,65.90909090909092
1973-03-01,Canada,Bananas,20.0,-8.675799086757985
1973-03-01,Canada,Oranges,20.3,1.5000000000000124
1973-03-01,Canada,Property taxes and other special charges,23.2,14.28571428571428
1973-03-01,Canada,Mortgage interest cost,25.2,8.62068965517242
1973-03-01,Canada,Owned accommodation,24.0,-4.761904761904756
1973-03-01,Canada,Food purchased from restaurants,19.3,-19.58333333333333
1973-03-01,Canada,Non-alcoholic beverages,32.6,68.9119170984456
1973-03-01,Canada,Rent,34.1,4.601226993865026
1973-03-01,Canada,Margarine,22.4,-34.3108504398827
1973-03-01,Canada,Lettuce,25.6,14.285714285714302
1973-03-01,Canada,Tomatoes,16.8,-34.375
1973-03-01,Canada,Potatoes,15.5,-7.738095238095244
1973-03-01,Canada,Fresh vegetables,22.7,46.451612903225794
1973-03-01,Canada,Tea,24.9,9.691629955947123
1973-04-01,Canada,Health care,21.2,-14.859437751004013
1973-04-01,Canada,Local and commuter transportation,16.0,-24.52830188679245
1973-04-01,Canada,Air transportation,8.7,-45.62500000000001
1973-04-01,Canada,Inter-city transportation,9.2,5.747126436781613
1973-04-01,Canada,Taxi and other local and commuter transportation services,21.6,134.7826086956522
1973-04-01,Canada,City bus and subway transportation,14.6,-32.40740740740742
1973-04-01,Canada,Public transportation,11.8,-19.17808219178081
1973-04-01,Canada,Jewellery,21.8,84.7457627118644
1973-04-01,Canada,Gasoline,15.7,-27.9816513761468
1973-04-01,Canada,Transportation,19.6,24.84076433121021
1973-04-01,Canada,Dry cleaning services,17.9,-8.673469387755118
1973-04-01,Canada,Laundry services,27.2,51.955307262569846
1973-04-01,Canada,Footwear,34.2,25.73529411764708
1973-04-01,Canada,Dental care services,18.4,-46.19883040935674
1973-04-01,Canada,Parking fees,14.2,-22.826086956521742
1973-04-01,Canada,Personal care,27.0,90.14084507042254
1973-04-01,Canada,Cigarettes,9.5,-64.81481481481481
1973-04-01,Canada,Oral-hygiene products,64.8,582.1052631578947
1973-04-01,Canada,Area rugs and mats,33.0,-49.07407407407407
1973-04-01,Canada,Energy,14.6,-55.757575757575765
1973-04-01,Canada,Liquor purchased from stores,29.3,100.68493150684934
1973-04-01,Canada,Wine purchased from stores,18.0,-38.56655290102389
1973-04-01,Canada,Beer purchased from stores,16.4,-8.888888888888902
1973-04-01,Canada,Beer served in licensed establishments,16.7,1.8292682926829285
1973-04-01,Canada,Personal soap,30.2,80.83832335329342
1973-04-01,Canada,Housing (1986 definition),25.3,-16.2251655629139
1973-04-01,Canada,Magazines and periodicals,12.3,-51.38339920948616
1973-04-01,Canada,Newspapers,17.8,44.71544715447153
1973-04-01,Canada,Reading material (excluding textbooks),16.6,-6.741573033707859
1973-04-01,Canada,Tuition fees,14.3,-13.855421686746993
1973-04-01,Canada,Education,14.9,4.195804195804187
1973-04-01,Canada,Traveller accommodation,19.8,32.885906040268466
1973-04-01,Canada,Alcoholic beverages,19.8,0.0
1973-04-01,Canada,Household furnishings and equipment,34.0,71.71717171717171
1973-04-01,Canada,Butter,21.4,-37.05882352941177
1973-04-01,Canada,Telephone services,53.3,149.06542056074764
1973-04-01,Canada,Oranges,20.5,-61.53846153846154
1973-04-01,Canada,Apples,14.1,-31.219512195121958
1973-04-01,Canada,Fresh fruit,21.2,50.35460992907801
1973-04-01,Canada,Flour and flour-based mixes,16.2,-23.584905660377366
1973-04-01,Canada,Breakfast cereal and other cereal products (excluding baby food),16.8,3.70370370370372
1973-04-01,Canada,Eggs,34.8,107.14285714285711
1973-04-01,Canada,Bananas,22.4,-35.63218390804598
1973-04-01,Canada,Ice cream and related products,21.6,-3.5714285714285587
1973-04-01,Canada,Dairy products,21.8,0.92592592592593
1973-04-01,Canada,Fresh or frozen chicken,27.2,24.770642201834846
1973-04-01,Canada,Fresh or frozen poultry,27.1,-0.367647058823517
1973-04-01,Canada,Fresh or frozen beef,24.7,-8.856088560885611
1973-04-01,Canada,All-items,23.1,-6.477732793522262
1973-04-01,Canada,Postal and other communications services,12.7,-45.02164502164503
1973-04-01,Canada,Fresh milk,24.3,91.33858267716536
1973-04-01,Canada,Fresh vegetables,23.1,-4.938271604938271
1973-04-01,Canada,Bakery products,19.5,-15.58441558441559
1973-04-01,Canada,Tomatoes,14.9,-23.589743589743584
1973-04-01,Canada,Potatoes,16.3,9.395973154362425
1973-04-01,Canada,Fuel oil and other fuels,10.7,-34.35582822085891
1973-04-01,Canada,Natural gas,12.3,14.953271028037406
1973-04-01,Canada,Water,16.2,31.707317073170714
1973-04-01,Canada,Electricity,18.6,14.814814814814836
1973-04-01,Canada,Property taxes and other special charges,23.2,24.731182795698903
1973-04-01,Canada,Mortgage interest cost,25.4,9.482758620689658
1973-04-01,Canada,Communications,44.1,73.62204724409452
1973-04-01,Canada,Rent,34.1,-22.675736961451243
1973-04-01,Canada,Food purchased from restaurants,19.6,-42.521994134897355
1973-04-01,Canada,Non-alcoholic beverages,32.2,64.28571428571428
1973-04-01,Canada,Tea,25.0,-22.360248447204977
1973-04-01,Canada,Margarine,22.4,-10.40000000000001
1973-04-01,Canada,Lettuce,29.1,29.910714285714302
1973-04-01,Canada,Owned accommodation,24.2,-16.8384879725086
1973-05-01,Canada,Health care,21.2,-12.396694214876035
1973-05-01,Canada,Air transportation,8.9,-58.01886792452831
1973-05-01,Canada,Inter-city transportation,9.3,4.494382022471921
1973-05-01,Canada,Taxi and other local and commuter transportation services,21.6,132.25806451612905
1973-05-01,Canada,City bus and subway transportation,14.6,-32.40740740740742
1973-05-01,Canada,Local and commuter transportation,16.0,9.589041095890405
1973-05-01,Canada,Public transportation,11.8,-26.249999999999996
1973-05-01,Canada,Transportation,19.8,67.79661016949152
1973-05-01,Canada,Gasoline,16.0,-19.191919191919194
1973-05-01,Canada,Dry cleaning services,17.9,11.874999999999991
1973-05-01,Canada,Laundry services,27.2,51.955307262569846
1973-05-01,Canada,Jewellery,21.9,-19.48529411764707
1973-05-01,Canada,Footwear,34.6,57.9908675799087
1973-05-01,Canada,Dental care services,18.4,-46.820809248554916
1973-05-01,Canada,Parking fees,14.2,-22.826086956521742
1973-05-01,Canada,Personal care,27.6,94.36619718309862
1973-05-01,Canada,Area rugs and mats,33.4,21.01449275362317
1973-05-01,Canada,Oral-hygiene products,65.6,96.40718562874251
1973-05-01,Canada,Housing (1986 definition),25.5,-61.12804878048781
1973-05-01,Canada,Energy,14.8,-41.96078431372548
1973-05-01,Canada,Cigarettes,9.5,-35.810810810810814
1973-05-01,Canada,Liquor purchased from stores,29.3,208.42105263157896
1973-05-01,Canada,Wine purchased from stores,18.2,-37.88395904436861
1973-05-01,Canada,Beer purchased from stores,16.4,-9.8901098901099
1973-05-01,Canada,Personal soap,30.9,88.41463414634147
1973-05-01,Canada,Beer served in licensed establishments,17.0,-44.983818770226534
1973-05-01,Canada,Magazines and periodicals,12.3,-27.647058823529402
1973-05-01,Canada,Newspapers,17.8,44.71544715447153
1973-05-01,Canada,Reading material (excluding textbooks),16.6,-6.741573033707859
1973-05-01,Canada,Tuition fees,14.3,-13.855421686746993
1973-05-01,Canada,Education,14.9,4.195804195804187
1973-05-01,Canada,Traveller accommodation,19.9,33.55704697986577
1973-05-01,Canada,Alcoholic beverages,19.9,0.0
1973-05-01,Canada,Household furnishings and equipment,34.5,73.36683417085428
1973-05-01,Canada,Apples,15.5,-55.072463768115945
1973-05-01,Canada,Telephone services,53.9,247.74193548387098
1973-05-01,Canada,Oranges,20.2,-62.52319109461967
1973-05-01,Canada,Postal and other communications services,12.7,-37.12871287128713
1973-05-01,Canada,Fresh fruit,22.6,77.95275590551182
1973-05-01,Canada,Flour and flour-based mixes,16.2,-28.318584070796472
1973-05-01,Canada,Breakfast cereal and other cereal products (excluding baby food),16.6,2.4691358024691468
1973-05-01,Canada,Bakery products,19.5,17.469879518072283
1973-05-01,Canada,Bananas,21.9,12.307692307692308
1973-05-01,Canada,Eggs,35.0,59.817351598173516
1973-05-01,Canada,Butter,21.9,-37.42857142857143
1973-05-01,Canada,Fresh milk,24.5,11.87214611872147
1973-05-01,Canada,Dairy products,22.1,-9.795918367346934
1973-05-01,Canada,Fresh or frozen chicken,27.1,22.62443438914028
1973-05-01,Canada,Fresh or frozen poultry,27.1,0.0
1973-05-01,Canada,Fresh or frozen beef,24.3,-10.332103321033214
1973-05-01,Canada,Ice cream and related products,22.8,-6.172839506172845
1973-05-01,Canada,Fresh vegetables,25.6,12.280701754385959
1973-05-01,Canada,All-items,23.2,-9.37500000000001
1973-05-01,Canada,Tomatoes,15.1,-34.91379310344828
1973-05-01,Canada,Communications,44.5,194.7019867549669
1973-05-01,Canada,Fuel oil and other fuels,10.9,-75.50561797752809
1973-05-01,Canada,Natural gas,12.3,12.844036697247718
1973-05-01,Canada,Water,16.3,32.52032520325203
1973-05-01,Canada,Potatoes,17.4,6.748466257668695
1973-05-01,Canada,Property taxes and other special charges,23.2,33.33333333333335
1973-05-01,Canada,Mortgage interest cost,25.5,9.913793103448288
1973-05-01,Canada,Electricity,18.7,-26.66666666666667
1973-05-01,Canada,Rent,34.1,82.35294117647061
1973-05-01,Canada,Food purchased from restaurants,19.8,-41.93548387096774
1973-05-01,Canada,Non-alcoholic beverages,32.6,64.64646464646464
1973-05-01,Canada,Tea,25.3,-22.39263803680982
1973-05-01,Canada,Margarine,22.4,-11.462450592885387
1973-05-01,Canada,Lettuce,34.2,52.678571428571445
1973-05-01,Canada,Owned accommodation,24.4,-28.654970760233933
1973-06-01,Canada,Health care,21.2,-13.114754098360649
1973-06-01,Canada,Air transportation,8.9,-58.01886792452831
1973-06-01,Canada,Inter-city transportation,9.5,6.741573033707859
1973-06-01,Canada,Taxi and other local and commuter transportation services,21.6,127.36842105263158
1973-06-01,Canada,City bus and subway transportation,14.6,-32.40740740740742
1973-06-01,Canada,Local and commuter transportation,16.0,9.589041095890405
1973-06-01,Canada,Footwear,34.6,116.25000000000001
1973-06-01,Canada,Parking fees,14.9,-56.936416184971094
1973-06-01,Canada,Gasoline,16.3,9.395973154362425
1973-06-01,Canada,Transportation,19.9,22.08588957055213
1973-06-01,Canada,Dry cleaning services,18.4,-7.537688442211055
1973-06-01,Canada,Laundry services,27.4,48.91304347826087
1973-06-01,Canada,Jewellery,21.9,-20.07299270072993
1973-06-01,Canada,Dental care services,18.4,-15.981735159817356
1973-06-01,Canada,Public transportation,11.9,-35.32608695652173
1973-06-01,Canada,Personal care,27.6,131.93277310924373
1973-06-01,Canada,Magazines and periodicals,12.4,-55.072463768115945
1973-06-01,Canada,Oral-hygiene products,66.4,435.483870967742
1973-06-01,Canada,Area rugs and mats,33.3,-49.849397590361455
