REF_DATE,GEO,Products and product groups,VALUE,Rate_of_Change
2006-05-01,Canada,Cheese,118.8,1.3651877133105783
2006-06-01,Canada,Cheese,119.2,0.33670033670034627
2006-07-01,Canada,Cheese,118.6,-0.5033557046979942
2006-08-01,Canada,Cheese,120.2,1.3490725126475533
2006-09-01,Canada,Cheese,120.0,-0.16638935108153063
2006-10-01,Canada,Cheese,120.8,0.6666666666666599
2006-11-01,Canada,Cheese,121.9,0.9105960264900625
2006-12-01,Canada,Cheese,121.1,-0.6562756357670341
2007-01-01,Canada,Cheese,122.6,1.2386457473162693
2007-02-01,Canada,Cheese,122.7,0.08156606851550396
2007-03-01,Canada,Cheese,122.7,0.0
2007-04-01,Canada,Cheese,122.2,-0.4074979625101838
2007-05-01,Canada,Cheese,123.6,1.1456628477904962
2007-06-01,Canada,Cheese,123.1,-0.4045307443365731
2007-07-01,Canada,Cheese,123.5,0.32493907392363575
2007-08-01,Canada,Cheese,123.4,-0.08097165991902688
2007-09-01,Canada,Cheese,123.7,0.24311183144245518
2007-10-01,Canada,Cheese,122.6,-0.8892481810832686
2007-11-01,Canada,Cheese,123.3,0.5709624796084833
2007-12-01,Canada,Cheese,122.1,-0.9732360097323589
2008-01-01,Canada,Cheese,123.7,1.3104013104013212
2008-02-01,Canada,Cheese,124.2,0.4042037186742009
2008-03-01,Canada,Cheese,125.6,1.1272141706924144
2008-04-01,Canada,Cheese,125.4,-0.15923566878980333
2008-05-01,Canada,Cheese,125.6,0.15948963317382603
2008-06-01,Canada,Cheese,126.1,0.398089171974525
2008-07-01,Canada,Cheese,125.6,-0.3965107057890549
2008-08-01,Canada,Cheese,124.8,-0.6369426751592355
2008-09-01,Canada,Cheese,126.1,1.041666666666674
2008-10-01,Canada,Cheese,127.1,0.7930214115781098
2008-11-01,Canada,Cheese,127.9,0.6294256490952055
2008-12-01,Canada,Cheese,127.7,-0.15637216575449253
2009-01-01,Canada,Cheese,127.7,0.0
2009-02-01,Canada,Cheese,129.3,1.2529365700861383
2009-03-01,Canada,Cheese,130.5,0.9280742459396585
2009-04-01,Canada,Cheese,129.9,-0.45977011494252595
2009-05-01,Canada,Cheese,127.8,-1.616628175519641
2009-06-01,Canada,Cheese,129.4,1.2519561815336422
2009-07-01,Canada,Cheese,128.6,-0.6182380216383399
2009-08-01,Canada,Cheese,128.1,-0.38880248833592645
2009-09-01,Canada,Cheese,129.4,1.014832162373147
2009-10-01,Canada,Cheese,128.5,-0.695517774343124
2009-11-01,Canada,Cheese,130.4,1.478599221789878
2009-12-01,Canada,Cheese,130.6,0.15337423312882237
2010-01-01,Canada,Cheese,130.2,-0.3062787136294043
2010-02-01,Canada,Cheese,130.6,0.3072196620583778
2010-03-01,Canada,Cheese,130.0,-0.45941807044409533
2010-04-01,Canada,Cheese,129.5,-0.38461538461538325
2010-05-01,Canada,Cheese,128.6,-0.6949806949806958
2010-06-01,Canada,Cheese,129.2,0.4665629860031162
2010-07-01,Canada,Cheese,128.9,-0.23219814241485226
2010-08-01,Canada,Cheese,130.7,1.3964313421256591
2010-09-01,Canada,Cheese,129.6,-0.8416220351950998
2010-10-01,Canada,Cheese,130.2,0.4629629629629539
2010-11-01,Canada,Cheese,129.6,-0.4608294930875556
2010-12-01,Canada,Cheese,129.7,0.07716049382715529
2011-01-01,Canada,Cheese,130.4,0.5397070161912154
2011-02-01,Canada,Cheese,131.0,0.4601226993864893
2011-03-01,Canada,Cheese,133.4,1.8320610687022842
2011-04-01,Canada,Cheese,131.3,-1.5742128935532174
2011-05-01,Canada,Cheese,132.7,1.0662604722010416
2011-06-01,Canada,Cheese,133.6,0.6782215523737811
2011-07-01,Canada,Cheese,132.0,-1.19760479041916
2011-08-01,Canada,Cheese,131.1,-0.6818181818181834
2011-09-01,Canada,Cheese,132.8,1.2967200610221274
2011-10-01,Canada,Cheese,133.1,0.22590361445782303
2011-11-01,Canada,Cheese,131.7,-1.0518407212622094
2011-12-01,Canada,Cheese,130.6,-0.8352315869400107
2012-01-01,Canada,Cheese,129.5,-0.8422664624808562
2012-02-01,Canada,Cheese,132.1,2.0077220077220126
2012-03-01,Canada,Cheese,134.0,1.4383043149129415
2012-04-01,Canada,Cheese,131.8,-1.6417910447761086
2012-05-01,Canada,Cheese,131.9,0.07587253414262918
2012-06-01,Canada,Cheese,131.6,-0.22744503411676886
2012-07-01,Canada,Cheese,132.2,0.45592705167172287
2012-08-01,Canada,Cheese,133.0,0.605143721633894
2012-09-01,Canada,Cheese,132.7,-0.22556390977443996
2012-10-01,Canada,Cheese,130.9,-1.35644310474754
2012-11-01,Canada,Cheese,132.0,0.8403361344537785
2012-12-01,Canada,Cheese,131.6,-0.303030303030305
2013-01-01,Canada,Cheese,129.8,-1.3677811550151797
2013-02-01,Canada,Cheese,133.7,3.0046224961479018
2013-03-01,Canada,Cheese,132.2,-1.1219147344801783
2013-04-01,Canada,Cheese,132.7,0.3782148260211837
2013-05-01,Canada,Cheese,131.4,-0.9796533534287777
2013-06-01,Canada,Cheese,129.8,-1.21765601217656
2013-07-01,Canada,Cheese,132.3,1.926040061633283
2013-08-01,Canada,Cheese,133.5,0.9070294784580435
2013-09-01,Canada,Cheese,130.6,-2.1722846441947663
2013-10-01,Canada,Cheese,129.6,-0.7656967840735107
2013-11-01,Canada,Cheese,130.6,0.7716049382715973
2013-12-01,Canada,Cheese,129.0,-1.225114854517606
2014-01-01,Canada,Cheese,130.2,0.9302325581395321
2014-02-01,Canada,Cheese,130.7,0.38402457757296116
2014-03-01,Canada,Cheese,130.3,-0.3060443764345666
2014-04-01,Canada,Cheese,130.9,0.46047582501917983
2014-05-01,Canada,Cheese,130.5,-0.30557677616501744
2014-06-01,Canada,Cheese,130.8,0.22988505747127963
2014-07-01,Canada,Cheese,130.8,0.0
2014-08-01,Canada,Cheese,131.0,0.1529051987767538
2014-09-01,Canada,Cheese,133.4,1.8320610687022842
2014-10-01,Canada,Cheese,131.2,-1.6491754122938684
2014-11-01,Canada,Cheese,135.3,3.125000000000022
2014-12-01,Canada,Cheese,134.6,-0.5173688100517548
2015-01-01,Canada,Cheese,132.1,-1.857355126300153
2015-02-01,Canada,Cheese,134.6,1.8925056775170424
2015-03-01,Canada,Cheese,133.5,-0.8172362555720625
2015-04-01,Canada,Cheese,131.3,-1.6479400749063622
2015-05-01,Canada,Cheese,133.6,1.7517136329017413
2015-06-01,Canada,Cheese,136.3,2.020958083832358
2015-07-01,Canada,Cheese,133.6,-1.980924431401332
2015-08-01,Canada,Cheese,132.5,-0.8233532934131649
2015-09-01,Canada,Cheese,131.9,-0.45283018867924296
2015-10-01,Canada,Cheese,134.7,2.1228203184230354
2015-11-01,Canada,Cheese,134.5,-0.1484780994803203
2015-12-01,Canada,Cheese,132.9,-1.1895910780669094
2016-01-01,Canada,Cheese,132.2,-0.5267118133935433
2016-02-01,Canada,Cheese,132.8,0.4538577912254427
2016-03-01,Canada,Cheese,131.4,-1.0542168674698815
2016-04-01,Canada,Cheese,132.8,1.0654490106544845
2016-05-01,Canada,Cheese,131.2,-1.2048192771084487
2016-06-01,Canada,Cheese,130.1,-0.8384146341463339
2016-07-01,Canada,Cheese,129.2,-0.6917755572636519
2016-08-01,Canada,Cheese,130.2,0.7739938080495445
2016-09-01,Canada,Cheese,127.6,-1.9969278033794113
2016-10-01,Canada,Cheese,129.3,1.3322884012539227
2016-11-01,Canada,Cheese,130.5,0.9280742459396585
2016-12-01,Canada,Cheese,127.8,-2.0689655172413834
2017-01-01,Canada,Cheese,130.7,2.2691705790297334
2017-02-01,Canada,Cheese,128.8,-1.4537107880642552
2017-03-01,Canada,Cheese,128.8,0.0
2017-04-01,Canada,Cheese,130.2,1.086956521739113
2017-05-01,Canada,Cheese,129.1,-0.8448540706605168
2017-06-01,Canada,Cheese,128.9,-0.15491866769944407
2017-07-01,Canada,Cheese,126.2,-2.094647013188522
2017-08-01,Canada,Cheese,127.1,0.7131537242472286
2017-09-01,Canada,Cheese,126.1,-0.7867820613689958
2017-10-01,Canada,Cheese,125.2,-0.7137192704202988
2017-11-01,Canada,Cheese,125.3,0.07987220447283061
2017-12-01,Canada,Cheese,126.3,0.7980845969672856
2018-01-01,Canada,Cheese,126.1,-0.15835312747426444
2018-02-01,Canada,Cheese,126.1,0.0
2018-03-01,Canada,Cheese,125.3,-0.6344171292624878
2018-04-01,Canada,Cheese,127.4,1.6759776536312998
2018-05-01,Canada,Cheese,127.7,0.23547880690737433
2018-06-01,Canada,Cheese,126.5,-0.9397024275646038
2018-07-01,Canada,Cheese,125.2,-1.0276679841897174
2018-08-01,Canada,Cheese,125.6,0.31948881789136685
2018-09-01,Canada,Cheese,126.7,0.8757961783439461
2018-10-01,Canada,Cheese,123.6,-2.4467245461720633
2018-11-01,Canada,Cheese,124.2,0.4854368932038833
2018-12-01,Canada,Cheese,126.8,2.0933977455716457
2019-01-01,Canada,Cheese,125.0,-1.4195583596214534
2019-02-01,Canada,Cheese,126.0,0.8000000000000007
2019-03-01,Canada,Cheese,126.0,0.0
2019-04-01,Canada,Cheese,128.0,1.5873015873015817
2019-05-01,Canada,Cheese,128.7,0.5468749999999911
2019-06-01,Canada,Cheese,127.1,-1.2432012432012418
2019-07-01,Canada,Cheese,127.9,0.6294256490952055
2019-08-01,Canada,Cheese,128.2,0.23455824863172214
2019-09-01,Canada,Cheese,128.2,0.0
2019-10-01,Canada,Cheese,126.5,-1.3260530421216776
2019-11-01,Canada,Cheese,127.0,0.39525691699604515
2019-12-01,Canada,Cheese,129.0,1.5748031496062964
2020-01-01,Canada,Cheese,130.6,1.2403100775193687
2020-02-01,Canada,Cheese,130.2,-0.3062787136294043
2020-03-01,Canada,Cheese,130.2,0.0
2020-04-01,Canada,Cheese,135.0,3.686635944700467
2020-05-01,Canada,Cheese,133.9,-0.8148148148148127
2020-06-01,Canada,Cheese,131.9,-1.4936519790888725
2020-07-01,Canada,Cheese,132.1,0.15163002274449777
2020-08-01,Canada,Cheese,133.2,0.832702498107496
2020-09-01,Canada,Cheese,130.8,-1.8018018018017834
2020-10-01,Canada,Cheese,128.8,-1.5290519877675823
2020-11-01,Canada,Cheese,133.1,3.3385093167701774
2020-12-01,Canada,Cheese,132.4,-0.5259203606310936
2021-01-01,Canada,Cheese,134.4,1.5105740181268867
2021-02-01,Canada,Cheese,134.2,-0.14880952380953438
2021-03-01,Canada,Cheese,133.6,-0.44709388971683195
2021-04-01,Canada,Cheese,136.1,1.8712574850299424
2021-05-01,Canada,Cheese,136.6,0.3673769287288797
2021-06-01,Canada,Cheese,136.0,-0.43923865300146137
2021-07-01,Canada,Cheese,135.5,-0.3676470588235281
2021-08-01,Canada,Cheese,138.5,2.2140221402213944
2021-09-01,Canada,Cheese,136.8,-1.2274368231046884
2021-10-01,Canada,Cheese,134.8,-1.4619883040935644
2021-11-01,Canada,Cheese,136.3,1.1127596439169052
2021-12-01,Canada,Cheese,135.0,-0.9537784299339824
2022-01-01,Canada,Cheese,137.4,1.7777777777777892
2022-02-01,Canada,Cheese,141.5,2.9839883551673996
2022-03-01,Canada,Cheese,147.5,4.240282685512375
2022-04-01,Canada,Cheese,146.0,-1.016949152542368
2022-05-01,Canada,Cheese,146.2,0.1369863013698458
2022-06-01,Canada,Cheese,146.7,0.3419972640218871
2022-07-01,Canada,Cheese,143.7,-2.0449897750511203
2022-08-01,Canada,Cheese,147.2,2.435629784272786
2022-09-01,Canada,Cheese,150.3,2.1059782608695787
2022-10-01,Canada,Cheese,148.1,-1.463739188290103
2022-11-01,Canada,Cheese,149.0,0.6076975016880537
2022-12-01,Canada,Cheese,148.4,-0.402684563758382
2023-01-01,Canada,Cheese,151.7,2.2237196765498624
2023-02-01,Canada,Cheese,152.1,0.2636783124588149
2023-03-01,Canada,Cheese,154.8,1.775147928994092
2023-04-01,Canada,Cheese,152.7,-1.3565891472868352
2023-05-01,Canada,Cheese,154.9,1.4407334643091074
2023-06-01,Canada,Cheese,154.1,-0.5164622336991664
2023-07-01,Canada,Cheese,153.6,-0.32446463335495945
2023-08-01,Canada,Cheese,152.4,-0.7812499999999889
2023-09-01,Canada,Cheese,154.7,1.5091863517060267
2023-10-01,Canada,Cheese,151.6,-2.0038784744667026
2023-11-01,Canada,Cheese,152.3,0.4617414248021312
2023-12-01,Canada,Cheese,152.0,-0.1969796454366457
2024-01-01,Canada,Cheese,152.1,0.06578947368420796
2024-02-01,Canada,Cheese,150.0,-1.3806706114398382
2024-03-01,Canada,Cheese,155.1,3.400000000000003
2024-04-01,Canada,Cheese,155.0,-0.06447453255963298
2024-05-01,Canada,Cheese,154.4,-0.3870967741935405
2024-06-01,Canada,Cheese,158.3,2.5259067357513043
2024-07-01,Canada,Cheese,156.0,-1.4529374605180112
2024-08-01,Canada,Cheese,155.9,-0.06410256410256387
2024-09-01,Canada,Cheese,157.2,0.8338678640153807
2024-10-01,Canada,Cheese,157.4,0.12722646310434627
2024-11-01,Canada,Cheese,157.0,-0.2541296060991183
2024-12-01,Canada,Cheese,155.6,-0.8917197452229297
2025-01-01,Canada,Cheese,157.7,1.3496143958868778
2025-02-01,Canada,Cheese,157.7,0.0
2025-03-01,Canada,Cheese,160.5,1.775523145212432
1978-09-01,Canada,Child care services,34.6,
1978-10-01,Canada,Child care services,34.6,0.0
1978-11-01,Canada,Child care services,34.6,0.0
1978-12-01,Canada,Child care services,34.6,0.0
1979-01-01,Canada,Child care services,36.2,4.6242774566473965
1979-02-01,Canada,Child care services,36.2,0.0
1979-03-01,Canada,Child care services,36.2,0.0
1979-04-01,Canada,Child care services,36.9,1.933701657458542
1979-05-01,Canada,Child care services,36.9,0.0
1979-06-01,Canada,Child care services,36.9,0.0
1979-07-01,Canada,Child care services,36.9,0.0
1979-08-01,Canada,Child care services,36.9,0.0
1979-09-01,Canada,Child care services,36.9,0.0
1979-10-01,Canada,Child care services,37.9,2.7100271002709952
1979-11-01,Canada,Child care services,37.9,0.0
1979-12-01,Canada,Child care services,37.9,0.0
1980-01-01,Canada,Child care services,37.9,0.0
1980-02-01,Canada,Child care services,37.9,0.0
1980-03-01,Canada,Child care services,37.9,0.0
1980-04-01,Canada,Child care services,40.0,5.54089709762533
1980-05-01,Canada,Child care services,40.0,0.0
1980-06-01,Canada,Child care services,40.0,0.0
1980-07-01,Canada,Child care services,40.0,0.0
1980-08-01,Canada,Child care services,40.0,0.0
1980-09-01,Canada,Child care services,40.0,0.0
1980-10-01,Canada,Child care services,43.1,7.750000000000012
1980-11-01,Canada,Child care services,43.1,0.0
1980-12-01,Canada,Child care services,43.1,0.0
1981-01-01,Canada,Child care services,43.1,0.0
1981-02-01,Canada,Child care services,43.1,0.0
1981-03-01,Canada,Child care services,43.1,0.0
1981-04-01,Canada,Child care services,45.1,4.640371229698381
1981-05-01,Canada,Child care services,45.1,0.0
1981-06-01,Canada,Child care services,45.1,0.0
1981-07-01,Canada,Child care services,45.1,0.0
1981-08-01,Canada,Child care services,45.1,0.0
1981-09-01,Canada,Child care services,45.1,0.0
1981-10-01,Canada,Child care services,46.5,3.104212860310418
1981-11-01,Canada,Child care services,46.5,0.0
1981-12-01,Canada,Child care services,46.5,0.0
1982-01-01,Canada,Child care services,46.5,0.0
1982-02-01,Canada,Child care services,46.5,0.0
1982-03-01,Canada,Child care services,46.5,0.0
1982-04-01,Canada,Child care services,47.4,1.9354838709677358
1982-05-01,Canada,Child care services,47.4,0.0
1982-06-01,Canada,Child care services,47.4,0.0
1982-07-01,Canada,Child care services,47.6,0.42194092827005925
1982-08-01,Canada,Child care services,47.6,0.0
1982-09-01,Canada,Child care services,47.6,0.0
1982-10-01,Canada,Child care services,50.2,5.462184873949583
1982-11-01,Canada,Child care services,50.2,0.0
1982-12-01,Canada,Child care services,50.2,0.0
1983-01-01,Canada,Child care services,50.2,0.0
1983-02-01,Canada,Child care services,50.2,0.0
1983-03-01,Canada,Child care services,50.2,0.0
1983-04-01,Canada,Child care services,50.2,0.0
1983-05-01,Canada,Child care services,50.2,0.0
1983-06-01,Canada,Child care services,50.2,0.0
1983-07-01,Canada,Child care services,50.3,0.19920318725097363
1983-08-01,Canada,Child care services,50.3,0.0
1983-09-01,Canada,Child care services,50.8,0.994035785288272
1983-10-01,Canada,Child care services,51.7,1.7716535433071057
1983-11-01,Canada,Child care services,51.7,0.0
1983-12-01,Canada,Child care services,51.7,0.0
1984-01-01,Canada,Child care services,51.9,0.3868471953578201
1984-02-01,Canada,Child care services,51.7,-0.385356454720609
1984-03-01,Canada,Child care services,51.9,0.3868471953578201
1984-04-01,Canada,Child care services,54.3,4.6242774566473965
1984-05-01,Canada,Child care services,54.3,0.0
1984-06-01,Canada,Child care services,54.3,0.0
1984-07-01,Canada,Child care services,54.3,0.0
1984-08-01,Canada,Child care services,54.3,0.0
1984-09-01,Canada,Child care services,54.7,0.7366482504604255
1984-10-01,Canada,Child care services,55.7,1.8281535648994485
1984-11-01,Canada,Child care services,55.7,0.0
1984-12-01,Canada,Child care services,55.7,0.0
1985-01-01,Canada,Child care services,55.8,0.17953321364452268
1985-02-01,Canada,Child care services,56.3,0.8960573476702427
1985-03-01,Canada,Child care services,56.3,0.0
1985-04-01,Canada,Child care services,56.6,0.5328596802842034
1985-05-01,Canada,Child care services,56.6,0.0
1985-06-01,Canada,Child care services,56.6,0.0
1985-07-01,Canada,Child care services,56.6,0.0
1985-08-01,Canada,Child care services,56.6,0.0
1985-09-01,Canada,Child care services,57.6,1.7667844522968101
1985-10-01,Canada,Child care services,58.0,0.694444444444442
1985-11-01,Canada,Child care services,58.0,0.0
1985-12-01,Canada,Child care services,58.0,0.0
1986-01-01,Canada,Child care services,58.0,0.0
1986-02-01,Canada,Child care services,58.5,0.8620689655172376
1986-03-01,Canada,Child care services,58.5,0.0
1986-04-01,Canada,Child care services,58.9,0.6837606837606813
1986-05-01,Canada,Child care services,58.9,0.0
1986-06-01,Canada,Child care services,58.9,0.0
1986-07-01,Canada,Child care services,58.9,0.0
1986-08-01,Canada,Child care services,58.9,0.0
1986-09-01,Canada,Child care services,59.9,1.6977928692699429
1986-10-01,Canada,Child care services,61.6,2.8380634390651194
1986-11-01,Canada,Child care services,61.8,0.32467532467532756
1986-12-01,Canada,Child care services,61.8,0.0
1987-01-01,Canada,Child care services,61.8,0.0
1987-02-01,Canada,Child care services,62.4,0.9708737864077666
1987-03-01,Canada,Child care services,62.4,0.0
1987-04-01,Canada,Child care services,63.0,0.9615384615384581
1987-05-01,Canada,Child care services,63.0,0.0
1987-06-01,Canada,Child care services,63.0,0.0
1987-07-01,Canada,Child care services,63.0,0.0
1987-08-01,Canada,Child care services,63.0,0.0
1987-09-01,Canada,Child care services,64.6,2.5396825396825307
1987-10-01,Canada,Child care services,65.6,1.5479876160990669
1987-11-01,Canada,Child care services,65.7,0.1524390243902607
1987-12-01,Canada,Child care services,65.7,0.0
1988-01-01,Canada,Child care services,65.7,0.0
1988-02-01,Canada,Child care services,66.4,1.0654490106544845
1988-03-01,Canada,Child care services,66.4,0.0
1988-04-01,Canada,Child care services,66.8,0.6024096385542022
1988-05-01,Canada,Child care services,66.8,0.0
1988-06-01,Canada,Child care services,67.7,1.3473053892215647
1988-07-01,Canada,Child care services,67.9,0.2954209748892156
1988-08-01,Canada,Child care services,67.9,0.0
1988-09-01,Canada,Child care services,69.5,2.356406480117812
1988-10-01,Canada,Child care services,70.1,0.8633093525179714
1988-11-01,Canada,Child care services,70.1,0.0
1988-12-01,Canada,Child care services,70.4,0.42796005706136064
1989-01-01,Canada,Child care services,70.4,0.0
1989-02-01,Canada,Child care services,70.9,0.7102272727272707
1989-03-01,Canada,Child care services,70.9,0.0
1989-04-01,Canada,Child care services,71.2,0.42313117066290484
1989-05-01,Canada,Child care services,71.2,0.0
1989-06-01,Canada,Child care services,71.2,0.0
1989-07-01,Canada,Child care services,71.2,0.0
1989-08-01,Canada,Child care services,71.2,0.0
1989-09-01,Canada,Child care services,72.3,1.54494382022472
1989-10-01,Canada,Child care services,73.9,2.213001383125879
1989-11-01,Canada,Child care services,73.9,0.0
1989-12-01,Canada,Child care services,73.9,0.0
1990-01-01,Canada,Child care services,73.9,0.0
1990-02-01,Canada,Child care services,74.8,1.2178619756427533
1990-03-01,Canada,Child care services,74.8,0.0
1990-04-01,Canada,Child care services,75.3,0.6684491978609541
1990-05-01,Canada,Child care services,75.3,0.0
1990-06-01,Canada,Child care services,75.3,0.0
1990-07-01,Canada,Child care services,75.3,0.0
1990-08-01,Canada,Child care services,75.3,0.0
1990-09-01,Canada,Child care services,76.9,2.124833997343978
1990-10-01,Canada,Child care services,79.0,2.730819245773719
1990-11-01,Canada,Child care services,79.0,0.0
1990-12-01,Canada,Child care services,79.0,0.0
1991-01-01,Canada,Child care services,79.0,0.0
1991-02-01,Canada,Child care services,80.0,1.2658227848101333
1991-03-01,Canada,Child care services,80.0,0.0
1991-04-01,Canada,Child care services,80.4,0.5000000000000115
1991-05-01,Canada,Child care services,80.4,0.0
1991-06-01,Canada,Child care services,80.4,0.0
1991-07-01,Canada,Child care services,80.4,0.0
1991-08-01,Canada,Child care services,80.4,0.0
1991-09-01,Canada,Child care services,81.8,1.741293532338295
1991-10-01,Canada,Child care services,82.7,1.1002444987775029
1991-11-01,Canada,Child care services,84.3,1.9347037484884977
1991-12-01,Canada,Child care services,84.3,0.0
1992-01-01,Canada,Child care services,84.3,0.0
1992-02-01,Canada,Child care services,85.9,1.8979833926453304
1992-03-01,Canada,Child care services,85.9,0.0
1992-04-01,Canada,Child care services,86.5,0.6984866123399325
1992-05-01,Canada,Child care services,86.5,0.0
1992-06-01,Canada,Child care services,86.5,0.0
1992-07-01,Canada,Child care services,86.5,0.0
1992-08-01,Canada,Child care services,86.5,0.0
1992-09-01,Canada,Child care services,87.2,0.8092485549132888
1992-10-01,Canada,Child care services,87.8,0.6880733944954143
1992-11-01,Canada,Child care services,88.7,1.025056947608216
1992-12-01,Canada,Child care services,88.8,0.11273957158961512
1993-01-01,Canada,Child care services,88.8,0.0
1993-02-01,Canada,Child care services,89.4,0.6756756756756799
1993-03-01,Canada,Child care services,89.4,0.0
1993-04-01,Canada,Child care services,89.6,0.22371364653241965
1993-05-01,Canada,Child care services,89.8,0.22321428571427937
1993-06-01,Canada,Child care services,89.8,0.0
1993-07-01,Canada,Child care services,89.8,0.0
1993-08-01,Canada,Child care services,89.8,0.0
1993-09-01,Canada,Child care services,90.4,0.6681514476614803
1993-10-01,Canada,Child care services,91.1,0.7743362831858391
1993-11-01,Canada,Child care services,91.1,0.0
1993-12-01,Canada,Child care services,91.1,0.0
1994-01-01,Canada,Child care services,92.0,0.9879253567508295
1994-02-01,Canada,Child care services,92.6,0.6521739130434634
1994-03-01,Canada,Child care services,92.6,0.0
1994-04-01,Canada,Child care services,92.8,0.2159827213823018
1994-05-01,Canada,Child care services,92.8,0.0
1994-06-01,Canada,Child care services,92.8,0.0
1994-07-01,Canada,Child care services,92.8,0.0
1994-08-01,Canada,Child care services,92.8,0.0
1994-09-01,Canada,Child care services,93.3,0.5387931034482651
1994-10-01,Canada,Child care services,93.9,0.643086816720273
1994-11-01,Canada,Child care services,93.9,0.0
1994-12-01,Canada,Child care services,93.9,0.0
1995-01-01,Canada,Child care services,93.9,0.0
1995-02-01,Canada,Child care services,94.2,0.31948881789136685
1995-03-01,Canada,Child care services,94.2,0.0
1995-04-01,Canada,Child care services,95.1,0.9554140127388422
1995-05-01,Canada,Child care services,95.1,0.0
1995-06-01,Canada,Child care services,95.1,0.0
1995-07-01,Canada,Child care services,95.1,0.0
1995-08-01,Canada,Child care services,95.1,0.0
1995-09-01,Canada,Child care services,95.5,0.4206098843322792
1995-10-01,Canada,Child care services,96.1,0.6282722513089034
1995-11-01,Canada,Child care services,96.1,0.0
1995-12-01,Canada,Child care services,96.1,0.0
1996-01-01,Canada,Child care services,96.1,0.0
1996-02-01,Canada,Child care services,96.6,0.520291363163361
1996-03-01,Canada,Child care services,96.6,0.0
1996-04-01,Canada,Child care services,96.9,0.31055900621119736
1996-05-01,Canada,Child care services,96.9,0.0
1996-06-01,Canada,Child care services,96.9,0.0
1996-07-01,Canada,Child care services,96.9,0.0
1996-08-01,Canada,Child care services,96.9,0.0
1996-09-01,Canada,Child care services,97.4,0.5159958720330149
1996-10-01,Canada,Child care services,97.8,0.4106776180698102
1996-11-01,Canada,Child care services,97.8,0.0
1996-12-01,Canada,Child care services,97.8,0.0
1997-01-01,Canada,Child care services,97.8,0.0
1997-02-01,Canada,Child care services,98.3,0.5112474437627856
1997-03-01,Canada,Child care services,98.3,0.0
1997-04-01,Canada,Child care services,98.7,0.4069175991861629
1997-05-01,Canada,Child care services,98.7,0.0
1997-06-01,Canada,Child care services,98.7,0.0
1997-07-01,Canada,Child care services,98.7,0.0
1997-08-01,Canada,Child care services,98.7,0.0
1997-09-01,Canada,Child care services,99.0,0.3039513677811412
1997-10-01,Canada,Child care services,99.5,0.5050505050504972
1997-11-01,Canada,Child care services,99.5,0.0
1997-12-01,Canada,Child care services,99.5,0.0
1998-01-01,Canada,Child care services,99.5,0.0
1998-02-01,Canada,Child care services,100.1,0.6030150753768782
1998-03-01,Canada,Child care services,100.1,0.0
1998-04-01,Canada,Child care services,100.1,0.0
1998-05-01,Canada,Child care services,100.1,0.0
1998-06-01,Canada,Child care services,100.1,0.0
1998-07-01,Canada,Child care services,100.1,0.0
1998-08-01,Canada,Child care services,100.1,0.0
1998-09-01,Canada,Child care services,101.3,1.1988011988012026
1998-10-01,Canada,Child care services,101.9,0.5923000987166915
1998-11-01,Canada,Child care services,101.9,0.0
1998-12-01,Canada,Child care services,101.9,0.0
1999-01-01,Canada,Child care services,101.9,0.0
1999-02-01,Canada,Child care services,101.9,0.0
1999-03-01,Canada,Child care services,101.9,0.0
1999-04-01,Canada,Child care services,102.2,0.2944062806673253
1999-05-01,Canada,Child care services,102.2,0.0
1999-06-01,Canada,Child care services,102.2,0.0
1999-07-01,Canada,Child care services,102.2,0.0
1999-08-01,Canada,Child care services,102.2,0.0
1999-09-01,Canada,Child care services,102.8,0.5870841487279899
1999-10-01,Canada,Child care services,103.2,0.3891050583657574
1999-11-01,Canada,Child care services,103.2,0.0
1999-12-01,Canada,Child care services,103.2,0.0
2000-01-01,Canada,Child care services,103.2,0.0
2000-02-01,Canada,Child care services,100.6,-2.519379844961245
2000-03-01,Canada,Child care services,100.6,0.0
2000-04-01,Canada,Child care services,101.2,0.5964214711729809
2000-05-01,Canada,Child care services,101.2,0.0
2000-06-01,Canada,Child care services,101.2,0.0
2000-07-01,Canada,Child care services,101.2,0.0
2000-08-01,Canada,Child care services,101.2,0.0
2000-09-01,Canada,Child care services,98.4,-2.766798418972327
2000-10-01,Canada,Child care services,98.3,-0.1016260162601701
2000-11-01,Canada,Child care services,98.3,0.0
2000-12-01,Canada,Child care services,98.3,0.0
2001-01-01,Canada,Child care services,98.3,0.0
2001-02-01,Canada,Child care services,100.3,2.0345879959308144
2001-03-01,Canada,Child care services,100.3,0.0
2001-04-01,Canada,Child care services,101.1,0.7976071784645988
2001-05-01,Canada,Child care services,101.1,0.0
2001-06-01,Canada,Child care services,101.1,0.0
2001-07-01,Canada,Child care services,101.1,0.0
2001-08-01,Canada,Child care services,101.1,0.0
2001-09-01,Canada,Child care services,100.4,-0.6923837784371778
2001-10-01,Canada,Child care services,100.3,-0.09960159362550902
2001-11-01,Canada,Child care services,100.3,0.0
2001-12-01,Canada,Child care services,100.3,0.0
2002-01-01,Canada,Child care services,100.3,0.0
2002-02-01,Canada,Child care services,100.6,0.29910269192421346
2002-03-01,Canada,Child care services,100.6,0.0
2002-04-01,Canada,Child care services,100.5,-0.09940357852882276
2002-05-01,Canada,Child care services,100.5,0.0
2002-06-01,Canada,Child care services,100.5,0.0
